Datetime,DUQ_MW
15-01-2005 01:00,1481
15-01-2005 02:00,1468
15-01-2005 03:00,1403
15-01-2005 04:00,1426
15-01-2005 05:00,1413
15-01-2005 06:00,1442
15-01-2005 07:00,1495
15-01-2005 08:00,1572
15-01-2005 09:00,1624
15-01-2005 10:00,1671
15-01-2005 11:00,1699
15-01-2005 12:00,1692
15-01-2005 13:00,1678
15-01-2005 14:00,1637
15-01-2005 15:00,1611
15-01-2005 16:00,1588
15-01-2005 17:00,1606
15-01-2005 18:00,1684
15-01-2005 19:00,1751
15-01-2005 20:00,1704
15-01-2005 21:00,1712
15-01-2005 22:00,1688
15-01-2005 23:00,1629
16-01-2005 00:00,1551
14-01-2005 01:00,1338
14-01-2005 02:00,1308
14-01-2005 03:00,1292
14-01-2005 04:00,1296
14-01-2005 05:00,1348
14-01-2005 06:00,1427
14-01-2005 07:00,1588
14-01-2005 08:00,1751
14-01-2005 09:00,1799
14-01-2005 10:00,1817
14-01-2005 11:00,1717
14-01-2005 12:00,1938
14-01-2005 13:00,1813
14-01-2005 14:00,1801
14-01-2005 15:00,1775
14-01-2005 16:00,1764
14-01-2005 17:00,1745
14-01-2005 18:00,1828
14-01-2005 19:00,1902
14-01-2005 20:00,1821
14-01-2005 21:00,1804
14-01-2005 22:00,1760
14-01-2005 23:00,1670
15-01-2005 00:00,1556
13-01-2005 01:00,1357
13-01-2005 02:00,1288
13-01-2005 03:00,1290
13-01-2005 04:00,1277
13-01-2005 05:00,1285
13-01-2005 06:00,1373
13-01-2005 07:00,1506
13-01-2005 08:00,1673
13-01-2005 09:00,1680
13-01-2005 10:00,1710
13-01-2005 11:00,1736
13-01-2005 12:00,1752
13-01-2005 13:00,1766
13-01-2005 14:00,1723
13-01-2005 15:00,1705
13-01-2005 16:00,1711
13-01-2005 17:00,1738
13-01-2005 18:00,1802
13-01-2005 19:00,1784
13-01-2005 20:00,1768
13-01-2005 21:00,1699
13-01-2005 22:00,1647
13-01-2005 23:00,1532
14-01-2005 00:00,1438
12-01-2005 01:00,1430
12-01-2005 02:00,1379
12-01-2005 03:00,1373
12-01-2005 04:00,1365
12-01-2005 05:00,1374
12-01-2005 06:00,1387
12-01-2005 07:00,1543
12-01-2005 08:00,1705
12-01-2005 09:00,1725
12-01-2005 10:00,1735
12-01-2005 11:00,1782
12-01-2005 12:00,1773
12-01-2005 13:00,1762
12-01-2005 14:00,1766
12-01-2005 15:00,1726
12-01-2005 16:00,1707
12-01-2005 17:00,1731
12-01-2005 18:00,1833
12-01-2005 19:00,1831
12-01-2005 20:00,1795
12-01-2005 21:00,1740
12-01-2005 22:00,1682
12-01-2005 23:00,1585
13-01-2005 00:00,1476
11-01-2005 01:00,1455
11-01-2005 02:00,1382
11-01-2005 03:00,1375
11-01-2005 04:00,1384
11-01-2005 05:00,1389
11-01-2005 06:00,1479
11-01-2005 07:00,1649
11-01-2005 08:00,1821
11-01-2005 09:00,1858
11-01-2005 10:00,1861
11-01-2005 11:00,1887
11-01-2005 12:00,1892
11-01-2005 13:00,1876
11-01-2005 14:00,1882
11-01-2005 15:00,1854
11-01-2005 16:00,1846
11-01-2005 17:00,1879
11-01-2005 18:00,1932
11-01-2005 19:00,1900
11-01-2005 20:00,1863
11-01-2005 21:00,1803
11-01-2005 22:00,1741
11-01-2005 23:00,1656
12-01-2005 00:00,1514
10-01-2005 01:00,1456
10-01-2005 02:00,1407
10-01-2005 03:00,1361
10-01-2005 04:00,1360
10-01-2005 05:00,1382
10-01-2005 06:00,1481
10-01-2005 07:00,1599
10-01-2005 08:00,1732
10-01-2005 09:00,1788
10-01-2005 10:00,1775
10-01-2005 11:00,1797
10-01-2005 12:00,1815
10-01-2005 13:00,1803
10-01-2005 14:00,1815
10-01-2005 15:00,1792
10-01-2005 16:00,1790
10-01-2005 17:00,1794
10-01-2005 18:00,1885
10-01-2005 19:00,1860
10-01-2005 20:00,1849
10-01-2005 21:00,1809
10-01-2005 22:00,1759
10-01-2005 23:00,1657
11-01-2005 00:00,1511
09-01-2005 01:00,1443
09-01-2005 02:00,1368
09-01-2005 03:00,1354
09-01-2005 04:00,1308
09-01-2005 05:00,1295
09-01-2005 06:00,1311
09-01-2005 07:00,1353
09-01-2005 08:00,1391
09-01-2005 09:00,1432
09-01-2005 10:00,1484
09-01-2005 11:00,1522
09-01-2005 12:00,1545
09-01-2005 13:00,1556
09-01-2005 14:00,1539
09-01-2005 15:00,1527
09-01-2005 16:00,1525
09-01-2005 17:00,1561
09-01-2005 18:00,1660
09-01-2005 19:00,1721
09-01-2005 20:00,1707
09-01-2005 21:00,1727
09-01-2005 22:00,1710
09-01-2005 23:00,1597
10-01-2005 00:00,1509
08-01-2005 01:00,1448
08-01-2005 02:00,1402
08-01-2005 03:00,1366
08-01-2005 04:00,1353
08-01-2005 05:00,1330
08-01-2005 06:00,1366
08-01-2005 07:00,1471
08-01-2005 08:00,1527
08-01-2005 09:00,1557
08-01-2005 10:00,1607
08-01-2005 11:00,1655
08-01-2005 12:00,1742
08-01-2005 13:00,1701
08-01-2005 14:00,1653
08-01-2005 15:00,1670
08-01-2005 16:00,1713
08-01-2005 17:00,1694
08-01-2005 18:00,1790
08-01-2005 19:00,1677
08-01-2005 20:00,1756
08-01-2005 21:00,1742
08-01-2005 22:00,1699
08-01-2005 23:00,1584
09-01-2005 00:00,1537
07-01-2005 01:00,1490
07-01-2005 02:00,1427
07-01-2005 03:00,1391
07-01-2005 04:00,1397
07-01-2005 05:00,1445
07-01-2005 06:00,1495
07-01-2005 07:00,1681
07-01-2005 08:00,1801
07-01-2005 09:00,1858
07-01-2005 10:00,1857
07-01-2005 11:00,1827
07-01-2005 12:00,1865
07-01-2005 13:00,1872
07-01-2005 14:00,1826
07-01-2005 15:00,1804
07-01-2005 16:00,1775
07-01-2005 17:00,1802
07-01-2005 18:00,1867
07-01-2005 19:00,1870
07-01-2005 20:00,1833
07-01-2005 21:00,1799
07-01-2005 22:00,1750
07-01-2005 23:00,1654
08-01-2005 00:00,1547
06-01-2005 01:00,1458
06-01-2005 02:00,1384
06-01-2005 03:00,1382
06-01-2005 04:00,1360
06-01-2005 05:00,1392
06-01-2005 06:00,1432
06-01-2005 07:00,1605
06-01-2005 08:00,1674
06-01-2005 09:00,1712
06-01-2005 10:00,1745
06-01-2005 11:00,1748
06-01-2005 12:00,1800
06-01-2005 13:00,1801
06-01-2005 14:00,1787
06-01-2005 15:00,1760
06-01-2005 16:00,1758
06-01-2005 17:00,1804
06-01-2005 18:00,1877
06-01-2005 19:00,1911
06-01-2005 20:00,1882
06-01-2005 21:00,1868
06-01-2005 22:00,1809
06-01-2005 23:00,1685
07-01-2005 00:00,1555
05-01-2005 01:00,1442
05-01-2005 02:00,1364
05-01-2005 03:00,1344
05-01-2005 04:00,1372
05-01-2005 05:00,1369
05-01-2005 06:00,1417
05-01-2005 07:00,1569
05-01-2005 08:00,1736
05-01-2005 09:00,1809
05-01-2005 10:00,1795
05-01-2005 11:00,1842
05-01-2005 12:00,1876
05-01-2005 13:00,1885
05-01-2005 14:00,1883
05-01-2005 15:00,1885
05-01-2005 16:00,1889
05-01-2005 17:00,1915
05-01-2005 18:00,1983
05-01-2005 19:00,1982
05-01-2005 20:00,1918
05-01-2005 21:00,1860
05-01-2005 22:00,1780
05-01-2005 23:00,1663
06-01-2005 00:00,1541
04-01-2005 01:00,1334
04-01-2005 02:00,1286
04-01-2005 03:00,1254
04-01-2005 04:00,1204
04-01-2005 05:00,1237
04-01-2005 06:00,1340
04-01-2005 07:00,1506
04-01-2005 08:00,1629
04-01-2005 09:00,1672
04-01-2005 10:00,1729
04-01-2005 11:00,1732
04-01-2005 12:00,1729
04-01-2005 13:00,1790
04-01-2005 14:00,1799
04-01-2005 15:00,1767
04-01-2005 16:00,1778
04-01-2005 17:00,1794
04-01-2005 18:00,1858
04-01-2005 19:00,1858
04-01-2005 20:00,1818
04-01-2005 21:00,1771
04-01-2005 22:00,1735
04-01-2005 23:00,1608
05-01-2005 00:00,1486
03-01-2005 01:00,1299
03-01-2005 02:00,1355
03-01-2005 03:00,1332
03-01-2005 04:00,1307
03-01-2005 05:00,1309
03-01-2005 06:00,1359
03-01-2005 07:00,1472
03-01-2005 08:00,1588
03-01-2005 09:00,1639
03-01-2005 10:00,1682
03-01-2005 11:00,1670
03-01-2005 12:00,1684
03-01-2005 13:00,1666
03-01-2005 14:00,1672
03-01-2005 15:00,1677
03-01-2005 16:00,1677
03-01-2005 17:00,1727
03-01-2005 18:00,1814
03-01-2005 19:00,1810
03-01-2005 20:00,1787
03-01-2005 21:00,1762
03-01-2005 22:00,1717
03-01-2005 23:00,1576
04-01-2005 00:00,1430
02-01-2005 01:00,1251
02-01-2005 02:00,1204
02-01-2005 03:00,1159
02-01-2005 04:00,1141
02-01-2005 05:00,1134
02-01-2005 06:00,1161
02-01-2005 07:00,1199
02-01-2005 08:00,1270
02-01-2005 09:00,1290
02-01-2005 10:00,1320
02-01-2005 11:00,1353
02-01-2005 12:00,1391
02-01-2005 13:00,1422
02-01-2005 14:00,1410
02-01-2005 15:00,1417
02-01-2005 16:00,1398
02-01-2005 17:00,1451
02-01-2005 18:00,1588
02-01-2005 19:00,1624
02-01-2005 20:00,1640
02-01-2005 21:00,1644
02-01-2005 22:00,1599
02-01-2005 23:00,1503
03-01-2005 00:00,1410
01-01-2005 01:00,1364
01-01-2005 02:00,1273
01-01-2005 03:00,1218
01-01-2005 04:00,1170
01-01-2005 05:00,1166
01-01-2005 06:00,1181
01-01-2005 07:00,1215
01-01-2005 08:00,1258
01-01-2005 09:00,1270
01-01-2005 10:00,1274
01-01-2005 11:00,1330
01-01-2005 12:00,1352
01-01-2005 13:00,1371
01-01-2005 14:00,1356
01-01-2005 15:00,1371
01-01-2005 16:00,1355
01-01-2005 17:00,1388
01-01-2005 18:00,1522
01-01-2005 19:00,1559
01-01-2005 20:00,1546
01-01-2005 21:00,1541
01-01-2005 22:00,1534
01-01-2005 23:00,1497
02-01-2005 00:00,1389
31-12-2006 01:00,1304
31-12-2006 02:00,1256
31-12-2006 03:00,1226
31-12-2006 04:00,1201
31-12-2006 05:00,1197
31-12-2006 06:00,1205
31-12-2006 07:00,1225
31-12-2006 08:00,1272
31-12-2006 09:00,1302
31-12-2006 10:00,1347
31-12-2006 11:00,1384
31-12-2006 12:00,1405
31-12-2006 13:00,1410
31-12-2006 14:00,1415
31-12-2006 15:00,1433
31-12-2006 16:00,1436
31-12-2006 17:00,1502
31-12-2006 18:00,1636
31-12-2006 19:00,1637
31-12-2006 20:00,1603
31-12-2006 21:00,1558
31-12-2006 22:00,1503
31-12-2006 23:00,1457
01-01-2007 00:00,1388
30-12-2006 01:00,1388
30-12-2006 02:00,1325
30-12-2006 03:00,1283
30-12-2006 04:00,1262
30-12-2006 05:00,1268
30-12-2006 06:00,1308
30-12-2006 07:00,1364
30-12-2006 08:00,1412
30-12-2006 09:00,1451
30-12-2006 10:00,1477
30-12-2006 11:00,1504
30-12-2006 12:00,1492
30-12-2006 13:00,1463
30-12-2006 14:00,1430
30-12-2006 15:00,1416
30-12-2006 16:00,1424
30-12-2006 17:00,1479
30-12-2006 18:00,1618
30-12-2006 19:00,1645
30-12-2006 20:00,1633
30-12-2006 21:00,1622
30-12-2006 22:00,1597
30-12-2006 23:00,1515
31-12-2006 00:00,1402
29-12-2006 01:00,1486
29-12-2006 02:00,1424
29-12-2006 03:00,1386
29-12-2006 04:00,1376
29-12-2006 05:00,1403
29-12-2006 06:00,1454
29-12-2006 07:00,1567
29-12-2006 08:00,1632
29-12-2006 09:00,1675
29-12-2006 10:00,1703
29-12-2006 11:00,1712
29-12-2006 12:00,1714
29-12-2006 13:00,1683
29-12-2006 14:00,1676
29-12-2006 15:00,1649
29-12-2006 16:00,1626
29-12-2006 17:00,1640
29-12-2006 18:00,1784
29-12-2006 19:00,1828
29-12-2006 20:00,1804
29-12-2006 21:00,1731
29-12-2006 22:00,1683
29-12-2006 23:00,1605
30-12-2006 00:00,1506
28-12-2006 01:00,1496
28-12-2006 02:00,1432
28-12-2006 03:00,1405
28-12-2006 04:00,1396
28-12-2006 05:00,1392
28-12-2006 06:00,1465
28-12-2006 07:00,1578
28-12-2006 08:00,1669
28-12-2006 09:00,1702
28-12-2006 10:00,1725
28-12-2006 11:00,1744
28-12-2006 12:00,1756
28-12-2006 13:00,1774
28-12-2006 14:00,1750
28-12-2006 15:00,1729
28-12-2006 16:00,1716
28-12-2006 17:00,1751
28-12-2006 18:00,1876
28-12-2006 19:00,1909
28-12-2006 20:00,1872
28-12-2006 21:00,1814
28-12-2006 22:00,1789
28-12-2006 23:00,1673
29-12-2006 00:00,1570
27-12-2006 01:00,1474
27-12-2006 02:00,1413
27-12-2006 03:00,1370
27-12-2006 04:00,1370
27-12-2006 05:00,1389
27-12-2006 06:00,1437
27-12-2006 07:00,1563
27-12-2006 08:00,1676
27-12-2006 09:00,1703
27-12-2006 10:00,1747
27-12-2006 11:00,1802
27-12-2006 12:00,1790
27-12-2006 13:00,1768
27-12-2006 14:00,1769
27-12-2006 15:00,1740
27-12-2006 16:00,1715
27-12-2006 17:00,1742
27-12-2006 18:00,1894
27-12-2006 19:00,1938
27-12-2006 20:00,1909
27-12-2006 21:00,1865
27-12-2006 22:00,1820
27-12-2006 23:00,1715
28-12-2006 00:00,1587
26-12-2006 01:00,1292
26-12-2006 02:00,1235
26-12-2006 03:00,1214
26-12-2006 04:00,1188
26-12-2006 05:00,1214
26-12-2006 06:00,1274
26-12-2006 07:00,1359
26-12-2006 08:00,1469
26-12-2006 09:00,1530
26-12-2006 10:00,1612
26-12-2006 11:00,1663
26-12-2006 12:00,1681
26-12-2006 13:00,1693
26-12-2006 14:00,1703
26-12-2006 15:00,1698
26-12-2006 16:00,1689
26-12-2006 17:00,1733
26-12-2006 18:00,1864
26-12-2006 19:00,1868
26-12-2006 20:00,1847
26-12-2006 21:00,1806
26-12-2006 22:00,1760
26-12-2006 23:00,1675
27-12-2006 00:00,1557
25-12-2006 01:00,1391
25-12-2006 02:00,1322
25-12-2006 03:00,1277
25-12-2006 04:00,1246
25-12-2006 05:00,1241
25-12-2006 06:00,1257
25-12-2006 07:00,1306
25-12-2006 08:00,1329
25-12-2006 09:00,1378
25-12-2006 10:00,1405
25-12-2006 11:00,1438
25-12-2006 12:00,1441
25-12-2006 13:00,1448
25-12-2006 14:00,1443
25-12-2006 15:00,1463
25-12-2006 16:00,1485
25-12-2006 17:00,1523
25-12-2006 18:00,1592
25-12-2006 19:00,1580
25-12-2006 20:00,1560
25-12-2006 21:00,1565
25-12-2006 22:00,1545
25-12-2006 23:00,1493
26-12-2006 00:00,1463
24-12-2006 01:00,1349
24-12-2006 02:00,1272
24-12-2006 03:00,1237
24-12-2006 04:00,1204
24-12-2006 05:00,1207
24-12-2006 06:00,1222
24-12-2006 07:00,1275
24-12-2006 08:00,1338
24-12-2006 09:00,1373
24-12-2006 10:00,1426
24-12-2006 11:00,1446
24-12-2006 12:00,1472
24-12-2006 13:00,1468
24-12-2006 14:00,1464
24-12-2006 15:00,1441
24-12-2006 16:00,1413
24-12-2006 17:00,1448
24-12-2006 18:00,1601
24-12-2006 19:00,1605
24-12-2006 20:00,1582
24-12-2006 21:00,1573
24-12-2006 22:00,1567
24-12-2006 23:00,1542
25-12-2006 00:00,1477
23-12-2006 01:00,1322
23-12-2006 02:00,1266
23-12-2006 03:00,1217
23-12-2006 04:00,1194
23-12-2006 05:00,1182
23-12-2006 06:00,1224
23-12-2006 07:00,1257
23-12-2006 08:00,1330
23-12-2006 09:00,1385
23-12-2006 10:00,1423
23-12-2006 11:00,1468
23-12-2006 12:00,1492
23-12-2006 13:00,1488
23-12-2006 14:00,1465
23-12-2006 15:00,1484
23-12-2006 16:00,1509
23-12-2006 17:00,1565
23-12-2006 18:00,1686
23-12-2006 19:00,1719
23-12-2006 20:00,1705
23-12-2006 21:00,1695
23-12-2006 22:00,1643
23-12-2006 23:00,1586
24-12-2006 00:00,1467
22-12-2006 01:00,1443
22-12-2006 02:00,1366
22-12-2006 03:00,1357
22-12-2006 04:00,1340
22-12-2006 05:00,1348
22-12-2006 06:00,1403
22-12-2006 07:00,1527
22-12-2006 08:00,1681
22-12-2006 09:00,1693
22-12-2006 10:00,1723
22-12-2006 11:00,1745
22-12-2006 12:00,1741
22-12-2006 13:00,1733
22-12-2006 14:00,1739
22-12-2006 15:00,1705
22-12-2006 16:00,1670
22-12-2006 17:00,1756
22-12-2006 18:00,1879
22-12-2006 19:00,1854
22-12-2006 20:00,1823
22-12-2006 21:00,1774
22-12-2006 22:00,1683
22-12-2006 23:00,1593
23-12-2006 00:00,1478
21-12-2006 01:00,1513
21-12-2006 02:00,1441
21-12-2006 03:00,1405
21-12-2006 04:00,1411
21-12-2006 05:00,1463
21-12-2006 06:00,1549
21-12-2006 07:00,1688
21-12-2006 08:00,1809
21-12-2006 09:00,1814
21-12-2006 10:00,1867
21-12-2006 11:00,1880
21-12-2006 12:00,1865
21-12-2006 13:00,1832
21-12-2006 14:00,1801
21-12-2006 15:00,1772
21-12-2006 16:00,1798
21-12-2006 17:00,1829
21-12-2006 18:00,1927
21-12-2006 19:00,1951
21-12-2006 20:00,1939
21-12-2006 21:00,1883
21-12-2006 22:00,1837
21-12-2006 23:00,1718
22-12-2006 00:00,1567
20-12-2006 01:00,1578
20-12-2006 02:00,1516
20-12-2006 03:00,1482
20-12-2006 04:00,1453
20-12-2006 05:00,1533
20-12-2006 06:00,1587
20-12-2006 07:00,1756
20-12-2006 08:00,1857
20-12-2006 09:00,1900
20-12-2006 10:00,1888
20-12-2006 11:00,1888
20-12-2006 12:00,1879
20-12-2006 13:00,1855
20-12-2006 14:00,1841
20-12-2006 15:00,1806
20-12-2006 16:00,1780
20-12-2006 17:00,1856
20-12-2006 18:00,1994
20-12-2006 19:00,2004
20-12-2006 20:00,2014
20-12-2006 21:00,1972
20-12-2006 22:00,1870
20-12-2006 23:00,1742
21-12-2006 00:00,1648
19-12-2006 01:00,1493
19-12-2006 02:00,1432
19-12-2006 03:00,1433
19-12-2006 04:00,1408
19-12-2006 05:00,1441
19-12-2006 06:00,1496
19-12-2006 07:00,1664
19-12-2006 08:00,1814
19-12-2006 09:00,1807
19-12-2006 10:00,1818
19-12-2006 11:00,1817
19-12-2006 12:00,1850
19-12-2006 13:00,1840
19-12-2006 14:00,1809
19-12-2006 15:00,1793
19-12-2006 16:00,1788
19-12-2006 17:00,1821
19-12-2006 18:00,1977
19-12-2006 19:00,2014
19-12-2006 20:00,2034
19-12-2006 21:00,1989
19-12-2006 22:00,1945
19-12-2006 23:00,1797
20-12-2006 00:00,1655
18-12-2006 01:00,1329
18-12-2006 02:00,1261
18-12-2006 03:00,1256
18-12-2006 04:00,1243
18-12-2006 05:00,1247
18-12-2006 06:00,1321
18-12-2006 07:00,1463
18-12-2006 08:00,1603
18-12-2006 09:00,1689
18-12-2006 10:00,1736
18-12-2006 11:00,1793
18-12-2006 12:00,1775
18-12-2006 13:00,1753
18-12-2006 14:00,1742
18-12-2006 15:00,1744
18-12-2006 16:00,1734
18-12-2006 17:00,1758
18-12-2006 18:00,1918
18-12-2006 19:00,1972
18-12-2006 20:00,1943
18-12-2006 21:00,1889
18-12-2006 22:00,1821
18-12-2006 23:00,1712
19-12-2006 00:00,1584
17-12-2006 01:00,1359
17-12-2006 02:00,1283
17-12-2006 03:00,1238
17-12-2006 04:00,1222
17-12-2006 05:00,1213
17-12-2006 06:00,1232
17-12-2006 07:00,1266
17-12-2006 08:00,1307
17-12-2006 09:00,1350
17-12-2006 10:00,1388
17-12-2006 11:00,1397
17-12-2006 12:00,1417
17-12-2006 13:00,1435
17-12-2006 14:00,1435
17-12-2006 15:00,1437
17-12-2006 16:00,1455
17-12-2006 17:00,1513
17-12-2006 18:00,1672
17-12-2006 19:00,1701
17-12-2006 20:00,1692
17-12-2006 21:00,1681
17-12-2006 22:00,1629
17-12-2006 23:00,1539
18-12-2006 00:00,1420
16-12-2006 01:00,1413
16-12-2006 02:00,1333
16-12-2006 03:00,1336
16-12-2006 04:00,1309
16-12-2006 05:00,1309
16-12-2006 06:00,1339
16-12-2006 07:00,1389
16-12-2006 08:00,1448
16-12-2006 09:00,1475
16-12-2006 10:00,1533
16-12-2006 11:00,1530
16-12-2006 12:00,1523
16-12-2006 13:00,1526
16-12-2006 14:00,1516
16-12-2006 15:00,1488
16-12-2006 16:00,1462
16-12-2006 17:00,1500
16-12-2006 18:00,1675
16-12-2006 19:00,1716
16-12-2006 20:00,1701
16-12-2006 21:00,1681
16-12-2006 22:00,1648
16-12-2006 23:00,1574
17-12-2006 00:00,1464
15-12-2006 01:00,1437
15-12-2006 02:00,1364
15-12-2006 03:00,1287
15-12-2006 04:00,1291
15-12-2006 05:00,1310
15-12-2006 06:00,1373
15-12-2006 07:00,1537
15-12-2006 08:00,1659
15-12-2006 09:00,1705
15-12-2006 10:00,1709
15-12-2006 11:00,1709
15-12-2006 12:00,1719
15-12-2006 13:00,1699
15-12-2006 14:00,1672
15-12-2006 15:00,1672
15-12-2006 16:00,1651
15-12-2006 17:00,1711
15-12-2006 18:00,1815
15-12-2006 19:00,1846
15-12-2006 20:00,1830
15-12-2006 21:00,1799
15-12-2006 22:00,1759
15-12-2006 23:00,1630
16-12-2006 00:00,1551
14-12-2006 01:00,1469
14-12-2006 02:00,1421
14-12-2006 03:00,1421
14-12-2006 04:00,1385
14-12-2006 05:00,1412
14-12-2006 06:00,1517
14-12-2006 07:00,1667
14-12-2006 08:00,1770
14-12-2006 09:00,1771
14-12-2006 10:00,1800
14-12-2006 11:00,1791
14-12-2006 12:00,1778
14-12-2006 13:00,1778
14-12-2006 14:00,1779
14-12-2006 15:00,1767
14-12-2006 16:00,1757
14-12-2006 17:00,1796
14-12-2006 18:00,1922
14-12-2006 19:00,1955
14-12-2006 20:00,1938
14-12-2006 21:00,1876
14-12-2006 22:00,1826
14-12-2006 23:00,1682
15-12-2006 00:00,1544
13-12-2006 01:00,1439
13-12-2006 02:00,1354
13-12-2006 03:00,1339
13-12-2006 04:00,1331
13-12-2006 05:00,1367
13-12-2006 06:00,1443
13-12-2006 07:00,1607
13-12-2006 08:00,1728
13-12-2006 09:00,1753
13-12-2006 10:00,1770
13-12-2006 11:00,1773
13-12-2006 12:00,1782
13-12-2006 13:00,1749
13-12-2006 14:00,1764
13-12-2006 15:00,1759
13-12-2006 16:00,1767
13-12-2006 17:00,1786
13-12-2006 18:00,1909
13-12-2006 19:00,1945
13-12-2006 20:00,1934
13-12-2006 21:00,1883
13-12-2006 22:00,1818
13-12-2006 23:00,1702
14-12-2006 00:00,1566
12-12-2006 01:00,1475
12-12-2006 02:00,1436
12-12-2006 03:00,1402
12-12-2006 04:00,1400
12-12-2006 05:00,1431
12-12-2006 06:00,1513
12-12-2006 07:00,1678
12-12-2006 08:00,1795
12-12-2006 09:00,1810
12-12-2006 10:00,1810
12-12-2006 11:00,1796
12-12-2006 12:00,1783
12-12-2006 13:00,1748
12-12-2006 14:00,1747
12-12-2006 15:00,1736
12-12-2006 16:00,1744
12-12-2006 17:00,1795
12-12-2006 18:00,1951
12-12-2006 19:00,1965
12-12-2006 20:00,1930
12-12-2006 21:00,1875
12-12-2006 22:00,1823
12-12-2006 23:00,1693
13-12-2006 00:00,1547
11-12-2006 01:00,1388
11-12-2006 02:00,1324
11-12-2006 03:00,1312
11-12-2006 04:00,1300
11-12-2006 05:00,1330
11-12-2006 06:00,1443
11-12-2006 07:00,1587
11-12-2006 08:00,1734
11-12-2006 09:00,1771
11-12-2006 10:00,1801
11-12-2006 11:00,1797
11-12-2006 12:00,1763
11-12-2006 13:00,1758
11-12-2006 14:00,1748
11-12-2006 15:00,1721
11-12-2006 16:00,1723
11-12-2006 17:00,1767
11-12-2006 18:00,1924
11-12-2006 19:00,1956
11-12-2006 20:00,1924
11-12-2006 21:00,1902
11-12-2006 22:00,1826
11-12-2006 23:00,1728
12-12-2006 00:00,1583
10-12-2006 01:00,1504
10-12-2006 02:00,1447
10-12-2006 03:00,1407
10-12-2006 04:00,1391
10-12-2006 05:00,1373
10-12-2006 06:00,1390
10-12-2006 07:00,1422
10-12-2006 08:00,1459
10-12-2006 09:00,1491
10-12-2006 10:00,1534
10-12-2006 11:00,1539
10-12-2006 12:00,1528
10-12-2006 13:00,1502
10-12-2006 14:00,1489
10-12-2006 15:00,1494
10-12-2006 16:00,1500
10-12-2006 17:00,1550
10-12-2006 18:00,1742
10-12-2006 19:00,1810
10-12-2006 20:00,1797
10-12-2006 21:00,1765
10-12-2006 22:00,1713
10-12-2006 23:00,1632
11-12-2006 00:00,1484
09-12-2006 01:00,1689
09-12-2006 02:00,1591
09-12-2006 03:00,1554
09-12-2006 04:00,1543
09-12-2006 05:00,1521
09-12-2006 06:00,1551
09-12-2006 07:00,1620
09-12-2006 08:00,1669
09-12-2006 09:00,1703
09-12-2006 10:00,1744
09-12-2006 11:00,1741
09-12-2006 12:00,1733
09-12-2006 13:00,1707
09-12-2006 14:00,1683
09-12-2006 15:00,1651
09-12-2006 16:00,1653
09-12-2006 17:00,1704
09-12-2006 18:00,1851
09-12-2006 19:00,1898
09-12-2006 20:00,1866
09-12-2006 21:00,1837
09-12-2006 22:00,1791
09-12-2006 23:00,1725
10-12-2006 00:00,1602
08-12-2006 01:00,1755
08-12-2006 02:00,1705
08-12-2006 03:00,1653
08-12-2006 04:00,1601
08-12-2006 05:00,1591
08-12-2006 06:00,1708
08-12-2006 07:00,1838
08-12-2006 08:00,1952
08-12-2006 09:00,2011
08-12-2006 10:00,2003
08-12-2006 11:00,1985
08-12-2006 12:00,1958
08-12-2006 13:00,1978
08-12-2006 14:00,1971
08-12-2006 15:00,1980
08-12-2006 16:00,1965
08-12-2006 17:00,1969
08-12-2006 18:00,2116
08-12-2006 19:00,2150
08-12-2006 20:00,2126
08-12-2006 21:00,2065
08-12-2006 22:00,2016
08-12-2006 23:00,1930
09-12-2006 00:00,1787
07-12-2006 01:00,1564
07-12-2006 02:00,1529
07-12-2006 03:00,1494
07-12-2006 04:00,1475
07-12-2006 05:00,1492
07-12-2006 06:00,1596
07-12-2006 07:00,1744
07-12-2006 08:00,1865
07-12-2006 09:00,1898
07-12-2006 10:00,1947
07-12-2006 11:00,1941
07-12-2006 12:00,1991
07-12-2006 13:00,1976
07-12-2006 14:00,1999
07-12-2006 15:00,1998
07-12-2006 16:00,1999
07-12-2006 17:00,2047
07-12-2006 18:00,2179
07-12-2006 19:00,2223
07-12-2006 20:00,2209
07-12-2006 21:00,2163
07-12-2006 22:00,2104
