Datetime,COMED_MW
21-10-2013 05:00,7984
21-10-2013 06:00,8255
21-10-2013 07:00,9012
21-10-2013 08:00,10315
21-10-2013 09:00,11072
21-10-2013 10:00,11244
21-10-2013 11:00,11331
21-10-2013 12:00,11434
21-10-2013 13:00,11408
21-10-2013 14:00,11388
21-10-2013 15:00,11377
21-10-2013 16:00,11268
21-10-2013 17:00,11130
21-10-2013 18:00,11086
21-10-2013 19:00,11257
21-10-2013 20:00,11929
21-10-2013 21:00,12028
21-10-2013 22:00,11795
21-10-2013 23:00,11264
22-10-2013 00:00,10479
20-10-2013 01:00,9014
20-10-2013 02:00,8542
20-10-2013 03:00,8275
20-10-2013 04:00,8078
20-10-2013 05:00,8000
20-10-2013 06:00,7991
20-10-2013 07:00,8151
20-10-2013 08:00,8435
20-10-2013 09:00,8512
20-10-2013 10:00,8783
20-10-2013 11:00,8952
20-10-2013 12:00,9090
20-10-2013 13:00,9169
20-10-2013 14:00,9199
20-10-2013 15:00,9160
20-10-2013 16:00,9146
20-10-2013 17:00,9125
20-10-2013 18:00,9233
20-10-2013 19:00,9641
20-10-2013 20:00,10336
20-10-2013 21:00,10387
20-10-2013 22:00,10198
20-10-2013 23:00,9816
21-10-2013 00:00,9250
19-10-2013 01:00,9552
19-10-2013 02:00,9023
19-10-2013 03:00,8679
19-10-2013 04:00,8468
19-10-2013 05:00,8368
19-10-2013 06:00,8367
19-10-2013 07:00,8640
19-10-2013 08:00,9163
19-10-2013 09:00,9440
19-10-2013 10:00,9649
19-10-2013 11:00,9872
19-10-2013 12:00,9881
19-10-2013 13:00,9819
19-10-2013 14:00,9725
19-10-2013 15:00,9610
19-10-2013 16:00,9546
19-10-2013 17:00,9467
19-10-2013 18:00,9603
19-10-2013 19:00,9872
19-10-2013 20:00,10457
19-10-2013 21:00,10461
19-10-2013 22:00,10282
19-10-2013 23:00,10038
20-10-2013 00:00,9513
18-10-2013 01:00,9500
18-10-2013 02:00,8995
18-10-2013 03:00,8676
18-10-2013 04:00,8468
18-10-2013 05:00,8429
18-10-2013 06:00,8669
18-10-2013 07:00,9335
18-10-2013 08:00,10513
18-10-2013 09:00,11078
18-10-2013 10:00,11241
18-10-2013 11:00,11426
18-10-2013 12:00,11573
18-10-2013 13:00,11602
18-10-2013 14:00,11524
18-10-2013 15:00,11497
18-10-2013 16:00,11353
18-10-2013 17:00,11257
18-10-2013 18:00,11248
18-10-2013 19:00,11394
18-10-2013 20:00,11764
18-10-2013 21:00,11603
18-10-2013 22:00,11337
18-10-2013 23:00,10928
19-10-2013 00:00,10273
17-10-2013 01:00,9329
17-10-2013 02:00,8811
17-10-2013 03:00,8515
17-10-2013 04:00,8311
17-10-2013 05:00,8257
17-10-2013 06:00,8468
17-10-2013 07:00,9131
17-10-2013 08:00,10306
17-10-2013 09:00,11093
17-10-2013 10:00,11287
17-10-2013 11:00,11403
17-10-2013 12:00,11519
17-10-2013 13:00,11500
17-10-2013 14:00,11386
17-10-2013 15:00,11350
17-10-2013 16:00,11283
17-10-2013 17:00,11177
17-10-2013 18:00,11115
17-10-2013 19:00,11069
17-10-2013 20:00,11620
17-10-2013 21:00,11743
17-10-2013 22:00,11497
17-10-2013 23:00,10977
18-10-2013 00:00,10268
16-10-2013 01:00,9286
16-10-2013 02:00,8747
16-10-2013 03:00,8421
16-10-2013 04:00,8238
16-10-2013 05:00,8200
16-10-2013 06:00,8414
16-10-2013 07:00,9056
16-10-2013 08:00,10223
16-10-2013 09:00,10935
16-10-2013 10:00,11120
16-10-2013 11:00,11264
16-10-2013 12:00,11386
16-10-2013 13:00,11360
16-10-2013 14:00,11277
16-10-2013 15:00,11331
16-10-2013 16:00,11281
16-10-2013 17:00,11210
16-10-2013 18:00,11198
16-10-2013 19:00,11394
16-10-2013 20:00,11846
16-10-2013 21:00,11777
16-10-2013 22:00,11467
16-10-2013 23:00,10898
17-10-2013 00:00,10086
15-10-2013 01:00,9308
15-10-2013 02:00,8785
15-10-2013 03:00,8461
15-10-2013 04:00,8242
15-10-2013 05:00,8195
15-10-2013 06:00,8372
15-10-2013 07:00,9024
15-10-2013 08:00,10175
15-10-2013 09:00,10905
15-10-2013 10:00,11131
15-10-2013 11:00,11282
15-10-2013 12:00,11529
15-10-2013 13:00,11627
15-10-2013 14:00,11715
15-10-2013 15:00,11848
15-10-2013 16:00,11794
15-10-2013 17:00,11723
15-10-2013 18:00,11673
15-10-2013 19:00,11627
15-10-2013 20:00,11998
15-10-2013 21:00,12055
15-10-2013 22:00,11667
15-10-2013 23:00,10940
16-10-2013 00:00,10066
14-10-2013 01:00,8467
14-10-2013 02:00,8100
14-10-2013 03:00,7931
14-10-2013 04:00,7806
14-10-2013 05:00,7809
14-10-2013 06:00,8016
14-10-2013 07:00,8681
14-10-2013 08:00,9650
14-10-2013 09:00,10225
14-10-2013 10:00,10569
14-10-2013 11:00,10811
14-10-2013 12:00,11108
14-10-2013 13:00,11188
14-10-2013 14:00,11189
14-10-2013 15:00,11273
14-10-2013 16:00,11215
14-10-2013 17:00,11139
14-10-2013 18:00,11063
14-10-2013 19:00,11009
14-10-2013 20:00,11487
14-10-2013 21:00,11648
14-10-2013 22:00,11345
14-10-2013 23:00,10861
15-10-2013 00:00,10081
13-10-2013 01:00,8721
13-10-2013 02:00,8300
13-10-2013 03:00,7916
13-10-2013 04:00,7742
13-10-2013 05:00,7604
13-10-2013 06:00,7618
13-10-2013 07:00,7676
13-10-2013 08:00,7910
13-10-2013 09:00,7874
13-10-2013 10:00,8207
13-10-2013 11:00,8519
13-10-2013 12:00,8779
13-10-2013 13:00,8874
13-10-2013 14:00,8911
13-10-2013 15:00,8919
13-10-2013 16:00,8984
13-10-2013 17:00,8951
13-10-2013 18:00,9002
13-10-2013 19:00,9165
13-10-2013 20:00,9705
13-10-2013 21:00,9998
13-10-2013 22:00,9804
13-10-2013 23:00,9492
14-10-2013 00:00,9013
12-10-2013 01:00,9558
12-10-2013 02:00,8901
12-10-2013 03:00,8558
12-10-2013 04:00,8281
12-10-2013 05:00,8216
12-10-2013 06:00,8180
12-10-2013 07:00,8426
12-10-2013 08:00,8816
12-10-2013 09:00,9046
12-10-2013 10:00,9529
12-10-2013 11:00,9991
12-10-2013 12:00,10378
12-10-2013 13:00,10516
12-10-2013 14:00,10465
12-10-2013 15:00,10406
12-10-2013 16:00,10275
12-10-2013 17:00,10184
12-10-2013 18:00,10202
12-10-2013 19:00,10144
12-10-2013 20:00,10521
12-10-2013 21:00,10641
12-10-2013 22:00,10358
12-10-2013 23:00,9931
13-10-2013 00:00,9366
11-10-2013 01:00,9537
11-10-2013 02:00,8944
11-10-2013 03:00,8575
11-10-2013 04:00,8323
11-10-2013 05:00,8260
11-10-2013 06:00,8398
11-10-2013 07:00,8989
11-10-2013 08:00,10052
11-10-2013 09:00,10619
11-10-2013 10:00,11022
11-10-2013 11:00,11398
11-10-2013 12:00,11771
11-10-2013 13:00,11995
11-10-2013 14:00,12179
11-10-2013 15:00,12348
11-10-2013 16:00,12323
11-10-2013 17:00,12192
11-10-2013 18:00,12016
11-10-2013 19:00,11716
11-10-2013 20:00,11833
11-10-2013 21:00,11900
11-10-2013 22:00,11549
11-10-2013 23:00,11079
12-10-2013 00:00,10288
10-10-2013 01:00,9374
10-10-2013 02:00,8822
10-10-2013 03:00,8477
10-10-2013 04:00,8271
10-10-2013 05:00,8184
10-10-2013 06:00,8349
10-10-2013 07:00,9005
10-10-2013 08:00,10099
10-10-2013 09:00,10621
10-10-2013 10:00,10939
10-10-2013 11:00,11294
10-10-2013 12:00,11693
10-10-2013 13:00,11921
10-10-2013 14:00,12054
10-10-2013 15:00,12211
10-10-2013 16:00,12252
10-10-2013 17:00,12187
10-10-2013 18:00,12061
10-10-2013 19:00,11860
10-10-2013 20:00,11992
10-10-2013 21:00,12173
10-10-2013 22:00,11812
10-10-2013 23:00,11208
11-10-2013 00:00,10354
09-10-2013 01:00,9527
09-10-2013 02:00,8928
09-10-2013 03:00,8552
09-10-2013 04:00,8340
09-10-2013 05:00,8285
09-10-2013 06:00,8430
09-10-2013 07:00,9057
09-10-2013 08:00,10125
09-10-2013 09:00,10634
09-10-2013 10:00,10987
09-10-2013 11:00,11294
09-10-2013 12:00,11620
09-10-2013 13:00,11781
09-10-2013 14:00,11887
09-10-2013 15:00,12058
09-10-2013 16:00,12059
09-10-2013 17:00,11992
09-10-2013 18:00,11897
09-10-2013 19:00,11696
09-10-2013 20:00,11816
09-10-2013 21:00,11999
09-10-2013 22:00,11645
09-10-2013 23:00,11061
10-10-2013 00:00,10217
08-10-2013 01:00,9259
08-10-2013 02:00,8724
08-10-2013 03:00,8429
08-10-2013 04:00,8218
08-10-2013 05:00,8170
08-10-2013 06:00,8367
08-10-2013 07:00,9048
08-10-2013 08:00,10167
08-10-2013 09:00,10693
08-10-2013 10:00,10952
08-10-2013 11:00,11240
08-10-2013 12:00,11572
08-10-2013 13:00,11787
08-10-2013 14:00,11945
08-10-2013 15:00,12149
08-10-2013 16:00,12207
08-10-2013 17:00,12182
08-10-2013 18:00,12112
08-10-2013 19:00,11919
08-10-2013 20:00,12038
08-10-2013 21:00,12213
08-10-2013 22:00,11850
08-10-2013 23:00,11218
09-10-2013 00:00,10339
07-10-2013 01:00,8547
07-10-2013 02:00,8169
07-10-2013 03:00,7957
07-10-2013 04:00,7901
07-10-2013 05:00,7883
07-10-2013 06:00,8135
07-10-2013 07:00,8840
07-10-2013 08:00,10020
07-10-2013 09:00,10698
07-10-2013 10:00,10978
07-10-2013 11:00,11057
07-10-2013 12:00,11143
07-10-2013 13:00,11252
07-10-2013 14:00,11337
07-10-2013 15:00,11451
07-10-2013 16:00,11489
07-10-2013 17:00,11428
07-10-2013 18:00,11372
07-10-2013 19:00,11285
07-10-2013 20:00,11506
07-10-2013 21:00,11774
07-10-2013 22:00,11468
07-10-2013 23:00,10888
08-10-2013 00:00,10074
06-10-2013 01:00,10248
06-10-2013 02:00,9543
06-10-2013 03:00,8908
06-10-2013 04:00,8463
06-10-2013 05:00,8201
06-10-2013 06:00,8046
06-10-2013 07:00,8073
06-10-2013 08:00,8241
06-10-2013 09:00,8245
06-10-2013 10:00,8579
06-10-2013 11:00,8890
06-10-2013 12:00,9148
06-10-2013 13:00,9354
06-10-2013 14:00,9499
06-10-2013 15:00,9492
06-10-2013 16:00,9421
06-10-2013 17:00,9369
06-10-2013 18:00,9483
06-10-2013 19:00,9708
06-10-2013 20:00,10082
06-10-2013 21:00,10209
06-10-2013 22:00,10015
06-10-2013 23:00,9623
07-10-2013 00:00,9118
05-10-2013 01:00,10570
05-10-2013 02:00,9832
05-10-2013 03:00,9392
05-10-2013 04:00,9098
05-10-2013 05:00,8973
05-10-2013 06:00,8978
05-10-2013 07:00,9206
05-10-2013 08:00,9692
05-10-2013 09:00,9989
05-10-2013 10:00,10718
05-10-2013 11:00,11288
05-10-2013 12:00,11799
05-10-2013 13:00,12175
05-10-2013 14:00,12474
05-10-2013 15:00,12662
05-10-2013 16:00,12851
05-10-2013 17:00,12796
05-10-2013 18:00,12621
05-10-2013 19:00,12316
05-10-2013 20:00,12389
05-10-2013 21:00,12385
05-10-2013 22:00,12102
05-10-2013 23:00,11665
06-10-2013 00:00,11037
04-10-2013 01:00,10702
04-10-2013 02:00,10067
04-10-2013 03:00,9486
04-10-2013 04:00,9179
04-10-2013 05:00,9030
04-10-2013 06:00,9211
04-10-2013 07:00,9900
04-10-2013 08:00,11114
04-10-2013 09:00,11797
04-10-2013 10:00,12364
04-10-2013 11:00,12838
04-10-2013 12:00,13181
04-10-2013 13:00,13272
04-10-2013 14:00,13381
04-10-2013 15:00,13563
04-10-2013 16:00,13494
04-10-2013 17:00,13387
04-10-2013 18:00,13254
04-10-2013 19:00,13104
04-10-2013 20:00,13186
04-10-2013 21:00,13275
04-10-2013 22:00,12836
04-10-2013 23:00,12255
05-10-2013 00:00,11422
03-10-2013 01:00,10141
03-10-2013 02:00,9463
03-10-2013 03:00,9083
03-10-2013 04:00,8874
03-10-2013 05:00,8814
03-10-2013 06:00,9025
03-10-2013 07:00,9775
03-10-2013 08:00,11126
03-10-2013 09:00,11912
03-10-2013 10:00,12412
03-10-2013 11:00,12755
03-10-2013 12:00,13019
03-10-2013 13:00,12985
03-10-2013 14:00,13065
03-10-2013 15:00,13293
03-10-2013 16:00,13539
03-10-2013 17:00,13689
03-10-2013 18:00,13595
03-10-2013 19:00,13451
03-10-2013 20:00,13457
03-10-2013 21:00,13650
03-10-2013 22:00,13321
03-10-2013 23:00,12582
04-10-2013 00:00,11610
02-10-2013 01:00,10453
02-10-2013 02:00,9818
02-10-2013 03:00,9349
02-10-2013 04:00,9055
02-10-2013 05:00,8943
02-10-2013 06:00,9128
02-10-2013 07:00,9758
02-10-2013 08:00,10864
02-10-2013 09:00,11438
02-10-2013 10:00,11870
02-10-2013 11:00,12318
02-10-2013 12:00,12668
02-10-2013 13:00,12893
02-10-2013 14:00,13080
02-10-2013 15:00,13347
02-10-2013 16:00,13483
02-10-2013 17:00,13521
02-10-2013 18:00,13357
02-10-2013 19:00,12987
02-10-2013 20:00,12748
02-10-2013 21:00,12956
02-10-2013 22:00,12606
02-10-2013 23:00,11937
03-10-2013 00:00,11001
01-10-2013 01:00,9678
01-10-2013 02:00,9126
01-10-2013 03:00,8750
01-10-2013 04:00,8577
01-10-2013 05:00,8499
01-10-2013 06:00,8701
01-10-2013 07:00,9387
01-10-2013 08:00,10613
01-10-2013 09:00,11353
01-10-2013 10:00,11779
01-10-2013 11:00,12050
01-10-2013 12:00,12296
01-10-2013 13:00,12374
01-10-2013 14:00,12483
01-10-2013 15:00,12800
01-10-2013 16:00,13034
01-10-2013 17:00,13189
01-10-2013 18:00,13243
01-10-2013 19:00,13104
01-10-2013 20:00,12974
01-10-2013 21:00,13295
01-10-2013 22:00,12986
01-10-2013 23:00,12290
02-10-2013 00:00,11387
30-09-2013 01:00,8653
30-09-2013 02:00,8268
30-09-2013 03:00,8039
30-09-2013 04:00,7947
30-09-2013 05:00,7891
30-09-2013 06:00,8137
30-09-2013 07:00,8815
30-09-2013 08:00,9966
30-09-2013 09:00,10560
30-09-2013 10:00,10977
30-09-2013 11:00,11356
30-09-2013 12:00,11750
30-09-2013 13:00,11894
30-09-2013 14:00,11997
30-09-2013 15:00,12201
30-09-2013 16:00,12262
30-09-2013 17:00,12272
30-09-2013 18:00,12205
30-09-2013 19:00,12040
30-09-2013 20:00,11968
30-09-2013 21:00,12275
30-09-2013 22:00,11930
30-09-2013 23:00,11368
01-10-2013 00:00,10513
29-09-2013 01:00,10212
29-09-2013 02:00,9600
29-09-2013 03:00,9045
29-09-2013 04:00,8533
29-09-2013 05:00,8158
29-09-2013 06:00,8041
29-09-2013 07:00,8029
29-09-2013 08:00,8112
29-09-2013 09:00,8095
29-09-2013 10:00,8567
29-09-2013 11:00,8960
29-09-2013 12:00,9360
29-09-2013 13:00,9545
29-09-2013 14:00,9787
29-09-2013 15:00,9802
29-09-2013 16:00,9915
29-09-2013 17:00,9897
29-09-2013 18:00,9948
29-09-2013 19:00,9887
29-09-2013 20:00,10061
29-09-2013 21:00,10481
29-09-2013 22:00,10277
29-09-2013 23:00,9845
30-09-2013 00:00,9298
28-09-2013 01:00,9803
28-09-2013 02:00,9175
28-09-2013 03:00,8708
28-09-2013 04:00,8455
28-09-2013 05:00,8261
28-09-2013 06:00,8283
28-09-2013 07:00,8454
28-09-2013 08:00,8806
28-09-2013 09:00,9053
28-09-2013 10:00,9628
28-09-2013 11:00,10219
28-09-2013 12:00,10671
28-09-2013 13:00,11046
28-09-2013 14:00,11366
28-09-2013 15:00,11628
28-09-2013 16:00,11809
28-09-2013 17:00,11801
28-09-2013 18:00,11743
28-09-2013 19:00,11503
28-09-2013 20:00,11724
28-09-2013 21:00,11995
28-09-2013 22:00,11895
28-09-2013 23:00,11537
29-09-2013 00:00,10948
27-09-2013 01:00,9646
27-09-2013 02:00,9007
27-09-2013 03:00,8630
27-09-2013 04:00,8377
27-09-2013 05:00,8275
27-09-2013 06:00,8415
27-09-2013 07:00,9036
27-09-2013 08:00,10032
27-09-2013 09:00,10580
27-09-2013 10:00,11098
27-09-2013 11:00,11582
27-09-2013 12:00,12008
27-09-2013 13:00,12342
27-09-2013 14:00,12610
27-09-2013 15:00,12908
27-09-2013 16:00,13035
27-09-2013 17:00,13100
27-09-2013 18:00,13021
27-09-2013 19:00,12667
27-09-2013 20:00,12308
27-09-2013 21:00,12475
27-09-2013 22:00,12055
27-09-2013 23:00,11471
28-09-2013 00:00,10689
26-09-2013 01:00,9471
26-09-2013 02:00,8916
26-09-2013 03:00,8588
26-09-2013 04:00,8354
26-09-2013 05:00,8274
26-09-2013 06:00,8430
26-09-2013 07:00,9080
26-09-2013 08:00,10108
26-09-2013 09:00,10632
26-09-2013 10:00,11132
26-09-2013 11:00,11522
26-09-2013 12:00,11882
26-09-2013 13:00,12077
26-09-2013 14:00,12223
26-09-2013 15:00,12411
26-09-2013 16:00,12521
26-09-2013 17:00,12577
26-09-2013 18:00,12509
26-09-2013 19:00,12241
26-09-2013 20:00,12013
26-09-2013 21:00,12330
26-09-2013 22:00,11989
26-09-2013 23:00,11384
27-09-2013 00:00,10459
25-09-2013 01:00,9379
25-09-2013 02:00,8810
25-09-2013 03:00,8456
25-09-2013 04:00,8266
25-09-2013 05:00,8181
25-09-2013 06:00,8385
25-09-2013 07:00,9012
25-09-2013 08:00,10038
25-09-2013 09:00,10574
25-09-2013 10:00,11011
25-09-2013 11:00,11416
25-09-2013 12:00,11730
25-09-2013 13:00,11862
25-09-2013 14:00,11954
25-09-2013 15:00,12098
25-09-2013 16:00,12145
25-09-2013 17:00,12122
25-09-2013 18:00,12027
25-09-2013 19:00,11791
25-09-2013 20:00,11576
25-09-2013 21:00,11992
25-09-2013 22:00,11699
25-09-2013 23:00,11091
26-09-2013 00:00,10260
24-09-2013 01:00,9297
24-09-2013 02:00,8749
24-09-2013 03:00,8399
24-09-2013 04:00,8203
24-09-2013 05:00,8137
24-09-2013 06:00,8281
24-09-2013 07:00,8903
24-09-2013 08:00,9938
24-09-2013 09:00,10454
24-09-2013 10:00,10829
24-09-2013 11:00,11137
24-09-2013 12:00,11489
24-09-2013 13:00,11702
24-09-2013 14:00,11781
24-09-2013 15:00,11949
24-09-2013 16:00,12002
24-09-2013 17:00,11936
24-09-2013 18:00,11851
24-09-2013 19:00,11598
24-09-2013 20:00,11422
24-09-2013 21:00,11844
24-09-2013 22:00,11600
24-09-2013 23:00,10997
25-09-2013 00:00,10156
23-09-2013 01:00,8578
23-09-2013 02:00,8152
23-09-2013 03:00,7940
23-09-2013 04:00,7830
23-09-2013 05:00,7862
23-09-2013 06:00,8062
23-09-2013 07:00,8777
23-09-2013 08:00,9842
23-09-2013 09:00,10385
23-09-2013 10:00,10706
23-09-2013 11:00,11008
23-09-2013 12:00,11273
23-09-2013 13:00,11437
23-09-2013 14:00,11519
23-09-2013 15:00,11657
23-09-2013 16:00,11698
23-09-2013 17:00,11664
23-09-2013 18:00,11589
23-09-2013 19:00,11422
23-09-2013 20:00,11314
23-09-2013 21:00,11757
23-09-2013 22:00,11502
23-09-2013 23:00,10923
24-09-2013 00:00,10113
22-09-2013 01:00,8727
22-09-2013 02:00,8215
22-09-2013 03:00,7925
22-09-2013 04:00,7686
22-09-2013 05:00,7580
22-09-2013 06:00,7549
22-09-2013 07:00,7650
22-09-2013 08:00,7722
22-09-2013 09:00,7837
22-09-2013 10:00,8270
22-09-2013 11:00,8704
22-09-2013 12:00,8998
22-09-2013 13:00,9205
22-09-2013 14:00,9291
22-09-2013 15:00,9378
22-09-2013 16:00,9387
22-09-2013 17:00,9481
22-09-2013 18:00,9490
22-09-2013 19:00,9555
22-09-2013 20:00,9660
22-09-2013 21:00,10262
22-09-2013 22:00,10137
22-09-2013 23:00,9741
23-09-2013 00:00,9186
21-09-2013 01:00,9809
21-09-2013 02:00,9237
21-09-2013 03:00,8773
21-09-2013 04:00,8512
21-09-2013 05:00,8346
21-09-2013 06:00,8336
21-09-2013 07:00,8545
21-09-2013 08:00,8799
21-09-2013 09:00,8976
21-09-2013 10:00,9484
21-09-2013 11:00,9899
21-09-2013 12:00,10151
21-09-2013 13:00,10245
21-09-2013 14:00,10258
21-09-2013 15:00,10140
21-09-2013 16:00,10073
21-09-2013 17:00,9979
21-09-2013 18:00,9947
21-09-2013 19:00,9826
21-09-2013 20:00,9808
21-09-2013 21:00,10269
21-09-2013 22:00,10152
21-09-2013 23:00,9827
22-09-2013 00:00,9287
20-09-2013 01:00,12274
20-09-2013 02:00,11342
20-09-2013 03:00,10579
20-09-2013 04:00,10017
20-09-2013 05:00,9801
20-09-2013 06:00,9883
20-09-2013 07:00,10564
20-09-2013 08:00,11762
20-09-2013 09:00,12435
20-09-2013 10:00,12855
20-09-2013 11:00,13151
20-09-2013 12:00,13455
20-09-2013 13:00,13727
20-09-2013 14:00,13929
20-09-2013 15:00,14082
20-09-2013 16:00,13866
20-09-2013 17:00,13646
20-09-2013 18:00,13223
20-09-2013 19:00,12648
20-09-2013 20:00,12229
20-09-2013 21:00,12370
20-09-2013 22:00,11953
20-09-2013 23:00,11447
21-09-2013 00:00,10624
19-09-2013 01:00,10498
19-09-2013 02:00,9864
19-09-2013 03:00,9518
19-09-2013 04:00,9270
19-09-2013 05:00,9211
19-09-2013 06:00,9350
19-09-2013 07:00,10148
19-09-2013 08:00,11439
19-09-2013 09:00,12376
19-09-2013 10:00,12843
19-09-2013 11:00,13223
19-09-2013 12:00,13596
19-09-2013 13:00,13863
19-09-2013 14:00,14264
19-09-2013 15:00,14976
19-09-2013 16:00,15499
19-09-2013 17:00,15943
19-09-2013 18:00,16253
19-09-2013 19:00,16112
19-09-2013 20:00,15648
19-09-2013 21:00,15824
19-09-2013 22:00,15466
19-09-2013 23:00,14574
20-09-2013 00:00,13429
18-09-2013 01:00,9483
18-09-2013 02:00,8920
18-09-2013 03:00,8561
18-09-2013 04:00,8371
18-09-2013 05:00,8283
18-09-2013 06:00,8465
18-09-2013 07:00,9107
18-09-2013 08:00,10252
18-09-2013 09:00,10975
18-09-2013 10:00,11406
18-09-2013 11:00,11710
18-09-2013 12:00,12216
18-09-2013 13:00,12629
18-09-2013 14:00,12985
18-09-2013 15:00,13367
18-09-2013 16:00,13439
18-09-2013 17:00,13436
18-09-2013 18:00,13380
18-09-2013 19:00,13206
18-09-2013 20:00,12938
18-09-2013 21:00,13180
18-09-2013 22:00,12975
18-09-2013 23:00,12359
19-09-2013 00:00,11469
17-09-2013 01:00,9159
17-09-2013 02:00,8622
17-09-2013 03:00,8338
17-09-2013 04:00,8154
17-09-2013 05:00,8099
17-09-2013 06:00,8290
17-09-2013 07:00,8928
17-09-2013 08:00,9865
17-09-2013 09:00,10444
17-09-2013 10:00,10829
17-09-2013 11:00,11120
17-09-2013 12:00,11440
17-09-2013 13:00,11581
17-09-2013 14:00,11688
17-09-2013 15:00,11795
17-09-2013 16:00,11856
17-09-2013 17:00,11746
17-09-2013 18:00,11593
17-09-2013 19:00,11448
17-09-2013 20:00,11436
17-09-2013 21:00,11930
17-09-2013 22:00,11747
17-09-2013 23:00,11153
18-09-2013 00:00,10334
16-09-2013 01:00,8718
16-09-2013 02:00,8353
16-09-2013 03:00,8139
16-09-2013 04:00,8003
16-09-2013 05:00,7999
16-09-2013 06:00,8250
16-09-2013 07:00,8896
16-09-2013 08:00,9970
16-09-2013 09:00,10548
16-09-2013 10:00,10843
16-09-2013 11:00,11028
16-09-2013 12:00,11275
16-09-2013 13:00,11409
16-09-2013 14:00,11480
16-09-2013 15:00,11577
16-09-2013 16:00,11536
16-09-2013 17:00,11455
16-09-2013 18:00,11344
16-09-2013 19:00,11140
16-09-2013 20:00,10973
16-09-2013 21:00,11466
16-09-2013 22:00,11346
16-09-2013 23:00,10796
17-09-2013 00:00,9966
15-09-2013 01:00,8916
15-09-2013 02:00,8468
15-09-2013 03:00,8105
15-09-2013 04:00,7868
15-09-2013 05:00,7802
15-09-2013 06:00,7734
15-09-2013 07:00,7816
15-09-2013 08:00,7939
15-09-2013 09:00,8131
15-09-2013 10:00,8505
15-09-2013 11:00,8957
15-09-2013 12:00,9215
15-09-2013 13:00,9444
15-09-2013 14:00,9475
15-09-2013 15:00,9497
15-09-2013 16:00,9543
15-09-2013 17:00,9573
15-09-2013 18:00,9683
15-09-2013 19:00,9771
15-09-2013 20:00,9943
15-09-2013 21:00,10297
15-09-2013 22:00,10196
15-09-2013 23:00,9796
16-09-2013 00:00,9290
14-09-2013 01:00,9375
14-09-2013 02:00,8764
14-09-2013 03:00,8398
14-09-2013 04:00,8136
14-09-2013 05:00,8025
14-09-2013 06:00,8020
14-09-2013 07:00,8230
14-09-2013 08:00,8488
14-09-2013 09:00,8738
14-09-2013 10:00,9270
14-09-2013 11:00,9628
14-09-2013 12:00,10007
14-09-2013 13:00,10133
14-09-2013 14:00,10192
14-09-2013 15:00,10187
14-09-2013 16:00,10215
14-09-2013 17:00,10232
14-09-2013 18:00,10216
14-09-2013 19:00,10123
14-09-2013 20:00,10053
14-09-2013 21:00,10452
14-09-2013 22:00,10388
