Datetime,EKPC_MW
03-03-2014 16:00,2159
03-03-2014 17:00,2172
03-03-2014 18:00,2248
03-03-2014 19:00,2383
03-03-2014 20:00,2366
03-03-2014 21:00,2435
03-03-2014 22:00,2372
03-03-2014 23:00,2344
04-03-2014 00:00,2438
02-03-2014 01:00,1257
02-03-2014 02:00,1233
02-03-2014 03:00,1181
02-03-2014 04:00,1205
02-03-2014 05:00,1218
02-03-2014 06:00,1268
02-03-2014 07:00,1319
02-03-2014 08:00,1420
02-03-2014 09:00,1554
02-03-2014 10:00,1629
02-03-2014 11:00,1668
02-03-2014 12:00,1737
02-03-2014 13:00,1724
02-03-2014 14:00,1745
02-03-2014 15:00,1777
02-03-2014 16:00,1758
02-03-2014 17:00,1830
02-03-2014 18:00,1921
02-03-2014 19:00,2006
02-03-2014 20:00,2076
02-03-2014 21:00,2021
02-03-2014 22:00,2025
02-03-2014 23:00,1969
03-03-2014 00:00,1946
01-03-2014 01:00,1680
01-03-2014 02:00,1653
01-03-2014 03:00,1600
01-03-2014 04:00,1577
01-03-2014 05:00,1601
01-03-2014 06:00,1552
01-03-2014 07:00,1544
01-03-2014 08:00,1587
01-03-2014 09:00,1674
01-03-2014 10:00,1732
01-03-2014 11:00,1670
01-03-2014 12:00,1570
01-03-2014 13:00,1438
01-03-2014 14:00,1353
01-03-2014 15:00,1319
01-03-2014 16:00,1260
01-03-2014 17:00,1289
01-03-2014 18:00,1320
01-03-2014 19:00,1396
01-03-2014 20:00,1376
01-03-2014 21:00,1383
01-03-2014 22:00,1446
01-03-2014 23:00,1406
02-03-2014 00:00,1317
28-02-2014 01:00,2087
28-02-2014 02:00,2102
28-02-2014 03:00,2163
28-02-2014 04:00,2200
28-02-2014 05:00,2205
28-02-2014 06:00,2430
28-02-2014 07:00,2523
28-02-2014 08:00,2657
28-02-2014 09:00,2427
28-02-2014 10:00,2248
28-02-2014 11:00,2082
28-02-2014 12:00,1907
28-02-2014 13:00,1764
28-02-2014 14:00,1648
28-02-2014 15:00,1534
28-02-2014 16:00,1516
28-02-2014 17:00,1510
28-02-2014 18:00,1530
28-02-2014 19:00,1699
28-02-2014 20:00,1832
28-02-2014 21:00,1868
28-02-2014 22:00,1860
28-02-2014 23:00,1833
01-03-2014 00:00,1713
27-02-2014 01:00,2187
27-02-2014 02:00,2149
27-02-2014 03:00,2208
27-02-2014 04:00,2258
27-02-2014 05:00,2321
27-02-2014 06:00,2433
27-02-2014 07:00,2604
27-02-2014 08:00,2542
27-02-2014 09:00,2401
27-02-2014 10:00,2183
27-02-2014 11:00,2123
27-02-2014 12:00,1981
27-02-2014 13:00,1874
27-02-2014 14:00,1852
27-02-2014 15:00,1754
27-02-2014 16:00,1710
27-02-2014 17:00,1698
27-02-2014 18:00,1760
27-02-2014 19:00,1992
27-02-2014 20:00,2154
27-02-2014 21:00,2236
27-02-2014 22:00,2203
27-02-2014 23:00,2197
28-02-2014 00:00,2123
26-02-2014 01:00,1756
26-02-2014 02:00,1740
26-02-2014 03:00,1778
26-02-2014 04:00,1826
26-02-2014 05:00,1901
26-02-2014 06:00,2030
26-02-2014 07:00,2230
26-02-2014 08:00,2290
26-02-2014 09:00,2246
26-02-2014 10:00,2189
26-02-2014 11:00,2125
26-02-2014 12:00,2034
26-02-2014 13:00,1951
26-02-2014 14:00,1845
26-02-2014 15:00,1834
26-02-2014 16:00,1710
26-02-2014 17:00,1778
26-02-2014 18:00,1863
26-02-2014 19:00,2026
26-02-2014 20:00,2249
26-02-2014 21:00,2307
26-02-2014 22:00,2274
26-02-2014 23:00,2270
27-02-2014 00:00,2173
25-02-2014 01:00,1749
25-02-2014 02:00,1758
25-02-2014 03:00,1730
25-02-2014 04:00,1760
25-02-2014 05:00,1749
25-02-2014 06:00,1855
25-02-2014 07:00,2055
25-02-2014 08:00,2053
25-02-2014 09:00,2043
25-02-2014 10:00,1966
25-02-2014 11:00,1921
25-02-2014 12:00,1809
25-02-2014 13:00,1656
25-02-2014 14:00,1591
25-02-2014 15:00,1563
25-02-2014 16:00,1568
25-02-2014 17:00,1559
25-02-2014 18:00,1715
25-02-2014 19:00,1792
25-02-2014 20:00,1941
25-02-2014 21:00,1993
25-02-2014 22:00,1926
25-02-2014 23:00,1856
26-02-2014 00:00,1758
24-02-2014 01:00,1595
24-02-2014 02:00,1628
24-02-2014 03:00,1644
24-02-2014 04:00,1741
24-02-2014 05:00,1819
24-02-2014 06:00,1966
24-02-2014 07:00,2224
24-02-2014 08:00,2233
24-02-2014 09:00,2123
24-02-2014 10:00,1948
24-02-2014 11:00,1855
24-02-2014 12:00,1764
24-02-2014 13:00,1684
24-02-2014 14:00,1613
24-02-2014 15:00,1513
24-02-2014 16:00,1503
24-02-2014 17:00,1499
24-02-2014 18:00,1629
24-02-2014 19:00,1788
24-02-2014 20:00,1945
24-02-2014 21:00,1995
24-02-2014 22:00,1971
24-02-2014 23:00,1838
25-02-2014 00:00,1782
23-02-2014 01:00,1283
23-02-2014 02:00,1313
23-02-2014 03:00,1300
23-02-2014 04:00,1316
23-02-2014 05:00,1357
23-02-2014 06:00,1405
23-02-2014 07:00,1462
23-02-2014 08:00,1544
23-02-2014 09:00,1590
23-02-2014 10:00,1536
23-02-2014 11:00,1460
23-02-2014 12:00,1399
23-02-2014 13:00,1353
23-02-2014 14:00,1303
23-02-2014 15:00,1306
23-02-2014 16:00,1323
23-02-2014 17:00,1398
23-02-2014 18:00,1451
23-02-2014 19:00,1596
23-02-2014 20:00,1739
23-02-2014 21:00,1751
23-02-2014 22:00,1737
23-02-2014 23:00,1681
24-02-2014 00:00,1654
22-02-2014 01:00,1560
22-02-2014 02:00,1557
22-02-2014 03:00,1591
22-02-2014 04:00,1555
22-02-2014 05:00,1598
22-02-2014 06:00,1601
22-02-2014 07:00,1648
22-02-2014 08:00,1805
22-02-2014 09:00,1740
22-02-2014 10:00,1682
22-02-2014 11:00,1551
22-02-2014 12:00,1453
22-02-2014 13:00,1352
22-02-2014 14:00,1268
22-02-2014 15:00,1204
22-02-2014 16:00,1177
22-02-2014 17:00,1167
22-02-2014 18:00,1237
22-02-2014 19:00,1274
22-02-2014 20:00,1383
22-02-2014 21:00,1430
22-02-2014 22:00,1404
22-02-2014 23:00,1388
23-02-2014 00:00,1334
21-02-2014 01:00,1052
21-02-2014 02:00,1027
21-02-2014 03:00,1064
21-02-2014 04:00,1064
21-02-2014 05:00,1157
21-02-2014 06:00,1334
21-02-2014 07:00,1553
21-02-2014 08:00,1664
21-02-2014 09:00,1595
21-02-2014 10:00,1571
21-02-2014 11:00,1467
21-02-2014 12:00,1486
21-02-2014 13:00,1413
21-02-2014 14:00,1377
21-02-2014 15:00,1334
21-02-2014 16:00,1318
21-02-2014 17:00,1324
21-02-2014 18:00,1364
21-02-2014 19:00,1513
21-02-2014 20:00,1592
21-02-2014 21:00,1661
21-02-2014 22:00,1648
21-02-2014 23:00,1633
22-02-2014 00:00,1619
20-02-2014 01:00,1354
20-02-2014 02:00,1341
20-02-2014 03:00,1350
20-02-2014 04:00,1361
20-02-2014 05:00,1407
20-02-2014 06:00,1495
20-02-2014 07:00,1635
20-02-2014 08:00,1650
20-02-2014 09:00,1572
20-02-2014 10:00,1450
20-02-2014 11:00,1389
20-02-2014 12:00,1330
20-02-2014 13:00,1251
20-02-2014 14:00,1237
20-02-2014 15:00,1190
20-02-2014 16:00,1193
20-02-2014 17:00,1244
20-02-2014 18:00,1272
20-02-2014 19:00,1384
20-02-2014 20:00,1428
20-02-2014 21:00,1404
20-02-2014 22:00,1347
20-02-2014 23:00,1212
21-02-2014 00:00,1109
19-02-2014 01:00,1295
19-02-2014 02:00,1310
19-02-2014 03:00,1242
19-02-2014 04:00,1247
19-02-2014 05:00,1232
19-02-2014 06:00,1288
19-02-2014 07:00,1456
19-02-2014 08:00,1469
19-02-2014 09:00,1373
19-02-2014 10:00,1301
19-02-2014 11:00,1243
19-02-2014 12:00,1173
19-02-2014 13:00,1177
19-02-2014 14:00,1150
19-02-2014 15:00,1113
19-02-2014 16:00,1104
19-02-2014 17:00,1223
19-02-2014 18:00,1282
19-02-2014 19:00,1420
19-02-2014 20:00,1547
19-02-2014 21:00,1572
19-02-2014 22:00,1539
19-02-2014 23:00,1496
20-02-2014 00:00,1377
18-02-2014 01:00,1618
18-02-2014 02:00,1597
18-02-2014 03:00,1616
18-02-2014 04:00,1641
18-02-2014 05:00,1701
18-02-2014 06:00,1824
18-02-2014 07:00,2051
18-02-2014 08:00,2054
18-02-2014 09:00,1924
18-02-2014 10:00,1742
18-02-2014 11:00,1598
18-02-2014 12:00,1447
18-02-2014 13:00,1326
18-02-2014 14:00,1338
18-02-2014 15:00,1275
18-02-2014 16:00,1274
18-02-2014 17:00,1267
18-02-2014 18:00,1390
18-02-2014 19:00,1574
18-02-2014 20:00,1628
18-02-2014 21:00,1670
18-02-2014 22:00,1635
18-02-2014 23:00,1578
19-02-2014 00:00,1453
17-02-2014 01:00,1868
17-02-2014 02:00,1885
17-02-2014 03:00,1909
17-02-2014 04:00,1941
17-02-2014 05:00,2002
17-02-2014 06:00,2148
17-02-2014 07:00,2308
17-02-2014 08:00,2305
17-02-2014 09:00,2262
17-02-2014 10:00,2192
17-02-2014 11:00,2128
17-02-2014 12:00,1974
17-02-2014 13:00,1815
17-02-2014 14:00,1735
17-02-2014 15:00,1666
17-02-2014 16:00,1674
17-02-2014 17:00,1709
17-02-2014 18:00,1777
17-02-2014 19:00,1814
17-02-2014 20:00,1840
17-02-2014 21:00,1827
17-02-2014 22:00,1809
17-02-2014 23:00,1725
18-02-2014 00:00,1631
16-02-2014 01:00,1938
16-02-2014 02:00,1896
16-02-2014 03:00,1899
16-02-2014 04:00,1882
16-02-2014 05:00,1911
16-02-2014 06:00,1932
16-02-2014 07:00,1957
16-02-2014 08:00,2012
16-02-2014 09:00,2100
16-02-2014 10:00,2033
16-02-2014 11:00,1937
16-02-2014 12:00,1858
16-02-2014 13:00,1792
16-02-2014 14:00,1729
16-02-2014 15:00,1697
16-02-2014 16:00,1634
16-02-2014 17:00,1666
16-02-2014 18:00,1702
16-02-2014 19:00,1866
16-02-2014 20:00,1977
16-02-2014 21:00,2003
16-02-2014 22:00,1982
16-02-2014 23:00,1931
17-02-2014 00:00,1889
15-02-2014 01:00,1801
15-02-2014 02:00,1819
15-02-2014 03:00,1894
15-02-2014 04:00,1964
15-02-2014 05:00,2014
15-02-2014 06:00,2125
15-02-2014 07:00,2140
15-02-2014 08:00,2217
15-02-2014 09:00,2211
15-02-2014 10:00,2295
15-02-2014 11:00,2215
15-02-2014 12:00,2121
15-02-2014 13:00,2028
15-02-2014 14:00,2006
15-02-2014 15:00,1914
15-02-2014 16:00,1889
15-02-2014 17:00,1945
15-02-2014 18:00,2023
15-02-2014 19:00,2110
15-02-2014 20:00,2131
15-02-2014 21:00,2127
15-02-2014 22:00,2082
15-02-2014 23:00,2044
16-02-2014 00:00,1997
14-02-2014 01:00,1829
14-02-2014 02:00,1821
14-02-2014 03:00,1770
14-02-2014 04:00,1831
14-02-2014 05:00,1859
14-02-2014 06:00,1953
14-02-2014 07:00,2129
14-02-2014 08:00,2161
14-02-2014 09:00,2046
14-02-2014 10:00,1909
14-02-2014 11:00,1775
14-02-2014 12:00,1713
14-02-2014 13:00,1637
14-02-2014 14:00,1580
14-02-2014 15:00,1561
14-02-2014 16:00,1635
14-02-2014 17:00,1651
14-02-2014 18:00,1732
14-02-2014 19:00,1824
14-02-2014 20:00,1845
14-02-2014 21:00,1825
14-02-2014 22:00,1814
14-02-2014 23:00,1777
15-02-2014 00:00,1774
13-02-2014 01:00,1925
13-02-2014 02:00,1930
13-02-2014 03:00,1900
13-02-2014 04:00,1938
13-02-2014 05:00,2009
13-02-2014 06:00,2121
13-02-2014 07:00,2317
13-02-2014 08:00,2335
13-02-2014 09:00,2250
13-02-2014 10:00,2092
13-02-2014 11:00,1983
13-02-2014 12:00,1845
13-02-2014 13:00,1736
13-02-2014 14:00,1669
13-02-2014 15:00,1569
13-02-2014 16:00,1542
13-02-2014 17:00,1516
13-02-2014 18:00,1597
13-02-2014 19:00,1799
13-02-2014 20:00,1960
13-02-2014 21:00,2034
13-02-2014 22:00,2020
13-02-2014 23:00,1964
14-02-2014 00:00,1793
12-02-2014 01:00,2289
12-02-2014 02:00,2277
12-02-2014 03:00,2350
12-02-2014 04:00,2411
12-02-2014 05:00,2492
12-02-2014 06:00,2586
12-02-2014 07:00,2687
12-02-2014 08:00,2705
12-02-2014 09:00,2667
12-02-2014 10:00,2564
12-02-2014 11:00,2314
12-02-2014 12:00,2135
12-02-2014 13:00,2020
12-02-2014 14:00,1986
12-02-2014 15:00,1881
12-02-2014 16:00,1821
12-02-2014 17:00,1867
12-02-2014 18:00,1933
12-02-2014 19:00,2088
12-02-2014 20:00,2128
12-02-2014 21:00,2165
12-02-2014 22:00,2152
12-02-2014 23:00,2066
13-02-2014 00:00,1997
11-02-2014 01:00,2358
11-02-2014 02:00,2347
11-02-2014 03:00,2398
11-02-2014 04:00,2457
11-02-2014 05:00,2511
11-02-2014 06:00,2599
11-02-2014 07:00,2790
11-02-2014 08:00,2815
11-02-2014 09:00,2781
11-02-2014 10:00,2627
11-02-2014 11:00,2471
11-02-2014 12:00,2236
11-02-2014 13:00,2060
11-02-2014 14:00,2000
11-02-2014 15:00,1916
11-02-2014 16:00,1866
11-02-2014 17:00,1892
11-02-2014 18:00,1956
11-02-2014 19:00,2166
11-02-2014 20:00,2349
11-02-2014 21:00,2403
11-02-2014 22:00,2501
11-02-2014 23:00,2403
12-02-2014 00:00,2314
10-02-2014 01:00,1940
10-02-2014 02:00,1928
10-02-2014 03:00,1941
10-02-2014 04:00,1968
10-02-2014 05:00,2010
10-02-2014 06:00,2161
10-02-2014 07:00,2271
10-02-2014 08:00,2323
10-02-2014 09:00,2360
10-02-2014 10:00,2374
10-02-2014 11:00,2312
10-02-2014 12:00,2206
10-02-2014 13:00,2161
10-02-2014 14:00,2080
10-02-2014 15:00,2012
10-02-2014 16:00,1884
10-02-2014 17:00,1943
10-02-2014 18:00,2112
10-02-2014 19:00,2298
10-02-2014 20:00,2497
10-02-2014 21:00,2463
10-02-2014 22:00,2479
10-02-2014 23:00,2409
11-02-2014 00:00,2391
09-02-2014 01:00,1814
09-02-2014 02:00,1773
09-02-2014 03:00,1764
09-02-2014 04:00,1763
09-02-2014 05:00,1749
09-02-2014 06:00,1803
09-02-2014 07:00,1838
09-02-2014 08:00,1896
09-02-2014 09:00,1992
09-02-2014 10:00,2040
09-02-2014 11:00,2012
09-02-2014 12:00,2016
09-02-2014 13:00,2019
09-02-2014 14:00,1964
09-02-2014 15:00,1931
09-02-2014 16:00,1981
09-02-2014 17:00,1994
09-02-2014 18:00,2041
09-02-2014 19:00,2146
09-02-2014 20:00,2173
09-02-2014 21:00,2185
09-02-2014 22:00,2145
09-02-2014 23:00,2069
10-02-2014 00:00,1994
08-02-2014 01:00,2180
08-02-2014 02:00,2197
08-02-2014 03:00,2162
08-02-2014 04:00,2136
08-02-2014 05:00,2147
08-02-2014 06:00,2193
08-02-2014 07:00,2259
08-02-2014 08:00,2298
08-02-2014 09:00,2333
08-02-2014 10:00,2337
08-02-2014 11:00,2296
08-02-2014 12:00,2198
08-02-2014 13:00,2081
08-02-2014 14:00,1975
08-02-2014 15:00,1928
08-02-2014 16:00,1898
08-02-2014 17:00,1960
08-02-2014 18:00,1960
08-02-2014 19:00,2049
08-02-2014 20:00,2065
08-02-2014 21:00,2032
08-02-2014 22:00,1977
08-02-2014 23:00,1939
09-02-2014 00:00,1873
07-02-2014 01:00,2188
07-02-2014 02:00,2183
07-02-2014 03:00,2216
07-02-2014 04:00,2238
07-02-2014 05:00,2295
07-02-2014 06:00,2400
07-02-2014 07:00,2614
07-02-2014 08:00,2647
07-02-2014 09:00,2609
07-02-2014 10:00,2521
07-02-2014 11:00,2458
07-02-2014 12:00,2355
07-02-2014 13:00,2259
07-02-2014 14:00,2181
07-02-2014 15:00,2099
07-02-2014 16:00,2050
07-02-2014 17:00,2018
07-02-2014 18:00,2117
07-02-2014 19:00,2275
07-02-2014 20:00,2357
07-02-2014 21:00,2406
07-02-2014 22:00,2357
07-02-2014 23:00,2353
08-02-2014 00:00,2285
06-02-2014 01:00,2029
06-02-2014 02:00,1982
06-02-2014 03:00,2034
06-02-2014 04:00,2013
06-02-2014 05:00,2005
06-02-2014 06:00,2058
06-02-2014 07:00,2156
06-02-2014 08:00,2209
06-02-2014 09:00,2186
06-02-2014 10:00,2131
06-02-2014 11:00,2101
06-02-2014 12:00,2037
06-02-2014 13:00,2031
06-02-2014 14:00,2015
06-02-2014 15:00,1982
06-02-2014 16:00,2036
06-02-2014 17:00,2080
06-02-2014 18:00,2205
06-02-2014 19:00,2331
06-02-2014 20:00,2387
06-02-2014 21:00,2401
06-02-2014 22:00,2369
06-02-2014 23:00,2281
07-02-2014 00:00,2216
05-02-2014 01:00,1774
05-02-2014 02:00,1705
05-02-2014 03:00,1661
05-02-2014 04:00,1671
05-02-2014 05:00,1661
05-02-2014 06:00,1750
05-02-2014 07:00,1899
05-02-2014 08:00,1964
05-02-2014 09:00,1935
05-02-2014 10:00,2039
05-02-2014 11:00,2051
05-02-2014 12:00,2080
05-02-2014 13:00,2138
05-02-2014 14:00,2160
05-02-2014 15:00,2170
05-02-2014 16:00,2200
05-02-2014 17:00,2200
05-02-2014 18:00,2306
05-02-2014 19:00,2369
05-02-2014 20:00,2275
05-02-2014 21:00,2356
05-02-2014 22:00,2292
05-02-2014 23:00,2197
06-02-2014 00:00,2106
04-02-2014 01:00,1926
04-02-2014 02:00,1894
04-02-2014 03:00,1863
04-02-2014 04:00,1888
04-02-2014 05:00,1903
04-02-2014 06:00,2006
04-02-2014 07:00,2173
04-02-2014 08:00,2236
04-02-2014 09:00,2159
04-02-2014 10:00,2143
04-02-2014 11:00,2077
04-02-2014 12:00,2083
04-02-2014 13:00,2002
04-02-2014 14:00,1924
04-02-2014 15:00,2012
04-02-2014 16:00,1950
04-02-2014 17:00,1998
04-02-2014 18:00,2159
04-02-2014 19:00,2250
04-02-2014 20:00,2286
04-02-2014 21:00,2186
04-02-2014 22:00,2089
04-02-2014 23:00,1961
05-02-2014 00:00,1856
03-02-2014 01:00,1807
03-02-2014 02:00,1723
03-02-2014 03:00,1778
03-02-2014 04:00,1784
03-02-2014 05:00,1847
03-02-2014 06:00,1909
03-02-2014 07:00,1986
03-02-2014 08:00,2089
03-02-2014 09:00,2123
03-02-2014 10:00,2090
03-02-2014 11:00,2049
03-02-2014 12:00,2027
03-02-2014 13:00,1984
03-02-2014 14:00,1945
03-02-2014 15:00,1922
03-02-2014 16:00,1908
03-02-2014 17:00,1969
03-02-2014 18:00,2045
03-02-2014 19:00,2192
03-02-2014 20:00,2199
03-02-2014 21:00,2202
03-02-2014 22:00,2162
03-02-2014 23:00,2043
04-02-2014 00:00,1969
02-02-2014 01:00,1226
02-02-2014 02:00,1191
02-02-2014 03:00,1217
02-02-2014 04:00,1180
02-02-2014 05:00,1226
02-02-2014 06:00,1230
02-02-2014 07:00,1303
02-02-2014 08:00,1383
02-02-2014 09:00,1513
02-02-2014 10:00,1626
02-02-2014 11:00,1621
02-02-2014 12:00,1627
02-02-2014 13:00,1691
02-02-2014 14:00,1720
02-02-2014 15:00,1730
02-02-2014 16:00,1770
02-02-2014 17:00,1830
02-02-2014 18:00,1926
02-02-2014 19:00,1944
02-02-2014 20:00,1959
02-02-2014 21:00,1963
02-02-2014 22:00,1945
02-02-2014 23:00,1896
03-02-2014 00:00,1833
01-02-2014 01:00,1581
01-02-2014 02:00,1558
01-02-2014 03:00,1483
01-02-2014 04:00,1501
01-02-2014 05:00,1510
01-02-2014 06:00,1522
01-02-2014 07:00,1595
01-02-2014 08:00,1642
01-02-2014 09:00,1633
01-02-2014 10:00,1615
01-02-2014 11:00,1545
01-02-2014 12:00,1532
01-02-2014 13:00,1430
01-02-2014 14:00,1354
01-02-2014 15:00,1323
01-02-2014 16:00,1271
01-02-2014 17:00,1302
01-02-2014 18:00,1324
01-02-2014 19:00,1469
01-02-2014 20:00,1487
01-02-2014 21:00,1484
01-02-2014 22:00,1475
01-02-2014 23:00,1398
02-02-2014 00:00,1330
31-01-2014 01:00,1915
31-01-2014 02:00,1907
31-01-2014 03:00,1890
31-01-2014 04:00,1888
31-01-2014 05:00,1943
31-01-2014 06:00,2014
31-01-2014 07:00,2172
31-01-2014 08:00,2268
31-01-2014 09:00,2148
31-01-2014 10:00,2054
31-01-2014 11:00,1983
31-01-2014 12:00,1908
31-01-2014 13:00,1853
31-01-2014 14:00,1817
31-01-2014 15:00,1729
31-01-2014 16:00,1695
31-01-2014 17:00,1716
31-01-2014 18:00,1774
31-01-2014 19:00,1884
31-01-2014 20:00,1846
31-01-2014 21:00,1811
31-01-2014 22:00,1790
31-01-2014 23:00,1744
01-02-2014 00:00,1657
30-01-2014 01:00,2611
30-01-2014 02:00,2651
30-01-2014 03:00,2691
30-01-2014 04:00,2785
30-01-2014 05:00,2798
30-01-2014 06:00,2911
30-01-2014 07:00,3015
30-01-2014 08:00,3053
30-01-2014 09:00,3011
30-01-2014 10:00,2747
30-01-2014 11:00,2487
30-01-2014 12:00,2345
30-01-2014 13:00,2146
30-01-2014 14:00,2114
30-01-2014 15:00,1965
30-01-2014 16:00,1883
30-01-2014 17:00,1955
30-01-2014 18:00,2039
30-01-2014 19:00,2195
30-01-2014 20:00,2293
30-01-2014 21:00,2214
30-01-2014 22:00,2190
30-01-2014 23:00,2073
31-01-2014 00:00,1977
29-01-2014 01:00,2914
29-01-2014 02:00,2917
29-01-2014 03:00,2973
29-01-2014 04:00,3005
29-01-2014 05:00,3112
29-01-2014 06:00,3221
29-01-2014 07:00,3386
29-01-2014 08:00,3425
29-01-2014 09:00,3287
29-01-2014 10:00,3000
29-01-2014 11:00,2741
29-01-2014 12:00,2510
29-01-2014 13:00,2415
29-01-2014 14:00,2208
29-01-2014 15:00,2132
29-01-2014 16:00,2113
29-01-2014 17:00,2109
29-01-2014 18:00,2243
29-01-2014 19:00,2527
29-01-2014 20:00,2571
29-01-2014 21:00,2664
29-01-2014 22:00,2692
29-01-2014 23:00,2640
30-01-2014 00:00,2629
28-01-2014 01:00,2619
28-01-2014 02:00,2596
28-01-2014 03:00,2633
28-01-2014 04:00,2636
28-01-2014 05:00,2783
28-01-2014 06:00,2861
28-01-2014 07:00,3056
28-01-2014 08:00,3114
28-01-2014 09:00,3001
28-01-2014 10:00,2894
28-01-2014 11:00,2850
28-01-2014 12:00,2759
28-01-2014 13:00,2659
28-01-2014 14:00,2571
28-01-2014 15:00,2526
28-01-2014 16:00,2586
28-01-2014 17:00,2616
28-01-2014 18:00,2715
28-01-2014 19:00,2860
28-01-2014 20:00,2893
28-01-2014 21:00,2894
28-01-2014 22:00,2921
28-01-2014 23:00,2905
29-01-2014 00:00,2897
27-01-2014 01:00,1530
27-01-2014 02:00,1483
27-01-2014 03:00,1477
27-01-2014 04:00,1543
27-01-2014 05:00,1633
27-01-2014 06:00,1855
27-01-2014 07:00,2105
27-01-2014 08:00,2272
27-01-2014 09:00,2287
27-01-2014 10:00,2336
27-01-2014 11:00,2309
27-01-2014 12:00,2303
27-01-2014 13:00,2274
27-01-2014 14:00,2171
27-01-2014 15:00,2116
27-01-2014 16:00,2092
27-01-2014 17:00,2171
27-01-2014 18:00,2390
27-01-2014 19:00,2595
27-01-2014 20:00,2707
27-01-2014 21:00,2705
27-01-2014 22:00,2651
27-01-2014 23:00,2628
28-01-2014 00:00,2623
26-01-2014 01:00,2225
26-01-2014 02:00,2259
26-01-2014 03:00,2303
26-01-2014 04:00,2353
26-01-2014 05:00,2363
26-01-2014 06:00,2345
26-01-2014 07:00,2408
26-01-2014 08:00,2429
26-01-2014 09:00,2466
26-01-2014 10:00,2393
26-01-2014 11:00,2295
26-01-2014 12:00,2091
26-01-2014 13:00,1911
26-01-2014 14:00,1790
26-01-2014 15:00,1674
26-01-2014 16:00,1602
26-01-2014 17:00,1551
26-01-2014 18:00,1621
26-01-2014 19:00,1785
26-01-2014 20:00,1856
26-01-2014 21:00,1814
26-01-2014 22:00,1793
26-01-2014 23:00,1691
27-01-2014 00:00,1617
25-01-2014 01:00,2394
25-01-2014 02:00,2335
25-01-2014 03:00,2361
25-01-2014 04:00,2356
25-01-2014 05:00,2358
25-01-2014 06:00,2362
25-01-2014 07:00,2410
25-01-2014 08:00,2442
25-01-2014 09:00,2516
25-01-2014 10:00,2545
25-01-2014 11:00,2541
25-01-2014 12:00,2466
25-01-2014 13:00,2303
25-01-2014 14:00,2144
25-01-2014 15:00,2026
25-01-2014 16:00,1918
25-01-2014 17:00,1954
25-01-2014 18:00,2009
25-01-2014 19:00,2172
25-01-2014 20:00,2221
25-01-2014 21:00,2306
25-01-2014 22:00,2265
25-01-2014 23:00,2252
26-01-2014 00:00,2226
24-01-2014 01:00,2939
24-01-2014 02:00,2974
24-01-2014 03:00,3031
24-01-2014 04:00,3078
24-01-2014 05:00,3072
24-01-2014 06:00,3130
24-01-2014 07:00,3315
24-01-2014 08:00,3344
24-01-2014 09:00,3280
24-01-2014 10:00,3074
24-01-2014 11:00,2957
24-01-2014 12:00,2783
24-01-2014 13:00,2618
24-01-2014 14:00,2472
24-01-2014 15:00,2379
24-01-2014 16:00,2361
24-01-2014 17:00,2382
24-01-2014 18:00,2500
24-01-2014 19:00,2642
24-01-2014 20:00,2655
24-01-2014 21:00,2653
24-01-2014 22:00,2605
24-01-2014 23:00,2619
25-01-2014 00:00,2491
23-01-2014 01:00,2327
23-01-2014 02:00,2355
23-01-2014 03:00,2352
23-01-2014 04:00,2379
23-01-2014 05:00,2412
23-01-2014 06:00,2503
23-01-2014 07:00,2708
23-01-2014 08:00,2800
23-01-2014 09:00,2828
23-01-2014 10:00,2819
23-01-2014 11:00,2746
23-01-2014 12:00,2647
23-01-2014 13:00,2608
23-01-2014 14:00,2471
23-01-2014 15:00,2428
23-01-2014 16:00,2387
23-01-2014 17:00,2477
23-01-2014 18:00,2729
23-01-2014 19:00,2926
23-01-2014 20:00,3002
23-01-2014 21:00,3045
23-01-2014 22:00,3043
23-01-2014 23:00,2935
24-01-2014 00:00,2931
22-01-2014 01:00,2625
22-01-2014 02:00,2642
22-01-2014 03:00,2669
22-01-2014 04:00,2738
22-01-2014 05:00,2829
22-01-2014 06:00,2883
22-01-2014 07:00,3019
22-01-2014 08:00,3090
22-01-2014 09:00,3027
22-01-2014 10:00,2825
22-01-2014 11:00,2626
22-01-2014 12:00,2475
