,Datetime,COMED_MW,AEP_MW,DAYTON_MW,DEOK_MW,DOM_MW,DUQ_MW,EKPC_MW,FE_MW,PJME_MW,PJMW_MW
36946,02-11-2017 04:00,8492,11668,1592.0,2278,7677,1165,919,6181,21972,4505
36947,02-11-2017 05:00,8485,11883,1612.0,2321,7887,1180,943,6307,22503,4597
36948,02-11-2017 06:00,8655,12651,1721.0,2491,8530,1250,1037,6641,24346,4893
36949,02-11-2017 07:00,9298,13891,1914.0,2784,9635,1377,1179,7270,27613,5328
36950,02-11-2017 08:00,10410,14654,2035.0,2949,10286,1476,1222,7797,29640,5559
36951,02-11-2017 09:00,11133,14630,2058.0,2948,10144,1473,1256,7811,29588,5522
36952,02-11-2017 10:00,11243,14627,2046.0,2952,9990,1495,1216,7776,29356,5422
36953,02-11-2017 11:00,11264,14545,2074.0,2975,9918,1516,1196,7856,29249,5375
36954,02-11-2017 12:00,11280,14346,2058.0,2951,9894,1526,1206,7870,28946,5303
36955,02-11-2017 13:00,11246,14268,2054.0,2950,9938,1512,1176,7794,28908,5208
36956,02-11-2017 14:00,11262,14255,2045.0,2943,10119,1506,1172,7739,29284,5180
36957,02-11-2017 15:00,11291,14066,2033.0,2925,10210,1495,1182,7614,29316,5159
36958,02-11-2017 16:00,11212,13980,1973.0,2902,10308,1490,1183,7606,29485,5096
36959,02-11-2017 17:00,11137,13958,1957.0,2900,10349,1475,1215,7539,29769,5112
36960,02-11-2017 18:00,11182,13899,1963.0,2896,10335,1498,1243,7501,30271,5172
36961,02-11-2017 19:00,11386,14363,2010.0,2958,10871,1547,1286,7710,31485,5422
36962,02-11-2017 20:00,11439,14649,2035.0,3024,10913,1549,1368,7832,31333,5514
36963,02-11-2017 21:00,11256,14388,2009.0,2971,10541,1503,1385,7641,30372,5415
36964,02-11-2017 22:00,10990,13872,1928.0,2843,9968,1439,1319,7371,28743,5173
36965,02-11-2017 23:00,10513,13082,1817.0,2665,9152,1368,1199,6933,26550,4828
743,02-12-2013 00:00,10435,13911,1768.0,2600,10376,1516,1407,7157,27794,5171
696,02-12-2013 01:00,9790,13623,1714.0,2459,10010,1446,1331,6859,26317,4952
697,02-12-2013 02:00,9414,13476,1677.0,2398,9865,1408,1324,6705,25549,4895
698,02-12-2013 03:00,9163,13429,1656.0,2386,9924,1383,1305,6584,25269,4878
699,02-12-2013 04:00,9114,13596,1672.0,2395,10137,1401,1316,6578,25383,4931
700,02-12-2013 05:00,9130,13968,1728.0,2483,10646,1407,1390,6808,26298,5046
701,02-12-2013 06:00,9510,14831,1864.0,2712,11608,1491,1511,7224,28464,5410
702,02-12-2013 07:00,10313,16292,2091.0,3029,12846,1607,1704,7979,31750,5834
703,02-12-2013 08:00,11479,17145,2215.0,3242,13334,1659,1746,8447,33509,6042
704,02-12-2013 09:00,12066,17005,2197.0,3233,12903,1697,1670,8566,33899,6030
705,02-12-2013 10:00,12181,16898,2204.0,3202,12197,1721,1609,8667,33946,6026
706,02-12-2013 11:00,12145,16806,2192.0,3191,11720,1748,1565,8776,33834,6000
707,02-12-2013 12:00,12152,16413,2184.0,3165,11297,1740,1470,8670,33446,5974
708,02-12-2013 13:00,12081,16140,2152.0,3119,10900,1736,1436,8660,32775,5867
709,02-12-2013 14:00,12021,15961,2103.0,3044,10670,1712,1382,8642,32084,5751
710,02-12-2013 15:00,12056,15652,2076.0,3013,10462,1709,1305,8513,31918,5708
711,02-12-2013 16:00,12068,15501,2056.0,2999,10489,1722,1343,8457,32476,5750
712,02-12-2013 17:00,12142,15779,2093.0,3067,11015,1744,1380,8628,34157,5936
713,02-12-2013 18:00,12949,16799,2252.0,3289,12098,1850,1567,9238,36706,6392
714,02-12-2013 19:00,13467,17174,2304.0,3362,12323,1842,1619,9333,36772,6484
715,02-12-2013 20:00,13307,17174,2284.0,3334,12254,1820,1676,9260,36330,6478
716,02-12-2013 21:00,13108,16964,2251.0,3284,12105,1801,1630,9143,35449,6369
717,02-12-2013 22:00,12806,16445,2175.0,3149,11597,1727,1589,8765,33705,6083
718,02-12-2013 23:00,12243,15683,2035.0,2949,10856,1630,1469,8289,31157,5729
5878,02-12-2014 00:00,12238,14878,2111.0,3118,8704,1492,1583,8167,27152,5325
5831,02-12-2014 01:00,11384,14439,1997.0,2967,8285,1455,1525,7801,25639,5133
5832,02-12-2014 02:00,10872,14106,1952.0,2909,8062,1411,1465,7607,24948,5052
5833,02-12-2014 03:00,10546,14038,1924.0,2876,8124,1383,1463,7519,24709,5097
5834,02-12-2014 04:00,10433,14115,1920.0,2871,8320,1421,1482,7473,24934,5122
5835,02-12-2014 05:00,10418,14420,1948.0,2921,8720,1469,1500,7622,25887,5301
5836,02-12-2014 06:00,10679,15282,2078.0,3093,9609,1561,1605,8118,28394,5640
5837,02-12-2014 07:00,11449,16716,2294.0,3388,11064,1711,1774,8807,32283,6164
5838,02-12-2014 08:00,12563,17601,2409.0,3536,11878,1773,1809,9243,34217,6396
5839,02-12-2014 09:00,12991,17565,2398.0,3511,11958,1802,1715,9237,34585,6477
5840,02-12-2014 10:00,12958,17550,2405.0,3521,12029,1827,1680,9252,34971,6506
5841,02-12-2014 11:00,12836,17606,2421.0,3527,12081,1877,1669,9316,35270,6559
5842,02-12-2014 12:00,12839,17443,2413.0,3532,12049,1849,1653,9265,35465,6553
5843,02-12-2014 13:00,12730,17381,2405.0,3488,12025,1835,1625,9224,35610,6588
5844,02-12-2014 14:00,12629,17410,2400.0,3487,12059,1832,1596,9258,35746,6502
5845,02-12-2014 15:00,12660,17220,2375.0,3484,12071,1816,1579,9159,35794,6463
5846,02-12-2014 16:00,12607,17140,2344.0,3503,12218,1840,1520,9117,36240,6544
5847,02-12-2014 17:00,12770,17403,2367.0,3565,12733,1889,1632,9246,37906,6715
5848,02-12-2014 18:00,13545,18062,2476.0,3718,13312,1949,1722,9657,39347,7010
5849,02-12-2014 19:00,13958,18114,2494.0,3716,13320,1904,1772,9636,38979,7001
5850,02-12-2014 20:00,13781,18066,2460.0,3667,13102,1875,1758,9557,38152,6943
5851,02-12-2014 21:00,13560,17730,2401.0,3581,12818,1825,1747,9370,36976,6774
5852,02-12-2014 22:00,13226,17041,2313.0,3452,12199,1775,1604,8933,34985,6459
5853,02-12-2014 23:00,12704,15931,2163.0,3257,11270,1631,1515,8492,32202,6117
15659,02-12-2015 00:00,10745,13304,1835.0,2714,8902,1340,1279,6997,26091,4997
15612,02-12-2015 01:00,9989,12840,1754.0,2587,8379,1260,1198,6604,24389,4706
15613,02-12-2015 02:00,9504,12567,1713.0,2509,8150,1218,1225,6426,23401,4620
15614,02-12-2015 03:00,9226,12367,1678.0,2472,8027,1199,1169,6349,22911,4592
15615,02-12-2015 04:00,9073,12385,1681.0,2469,7941,1195,1153,6376,22826,4541
15616,02-12-2015 05:00,9067,12671,1736.0,2540,8151,1225,1219,6538,23465,4655
15617,02-12-2015 06:00,9451,13487,1855.0,2723,8899,1312,1272,6947,25574,5047
15618,02-12-2015 07:00,10220,14763,2065.0,3028,10040,1441,1459,7689,28954,5501
15619,02-12-2015 08:00,11350,15409,2199.0,3206,10640,1543,1522,8249,30856,5777
15620,02-12-2015 09:00,11941,15352,2198.0,3208,10514,1567,1472,8231,31130,5703
15621,02-12-2015 10:00,12140,15269,2187.0,3235,10392,1605,1463,8270,31316,5756
15622,02-12-2015 11:00,12180,15177,2171.0,3195,10509,1617,1429,8231,31427,5742
15623,02-12-2015 12:00,12204,15105,2136.0,3098,10442,1617,1401,8174,31411,5758
15624,02-12-2015 13:00,12137,15006,2109.0,3103,10392,1606,1372,8059,31294,5678
15625,02-12-2015 14:00,12091,14915,2134.0,3139,10373,1612,1424,8051,31313,5630
15626,02-12-2015 15:00,12102,14710,2142.0,3155,10317,1607,1388,7986,31235,5610
15627,02-12-2015 16:00,12021,14684,2159.0,3213,10395,1580,1425,7912,31510,5568
15628,02-12-2015 17:00,12140,15059,2209.0,3299,10771,1596,1522,8062,32944,5710
15629,02-12-2015 18:00,12868,15883,2345.0,3474,11317,1683,1674,8501,34273,6090
15630,02-12-2015 19:00,13263,16321,2347.0,3544,11222,1686,1721,8659,33905,6164
15631,02-12-2015 20:00,13081,16212,2326.0,3462,10971,1670,1773,8567,33207,6162
15632,02-12-2015 21:00,12894,15974,2291.0,3411,10704,1640,1734,8460,32195,6048
15633,02-12-2015 22:00,12581,15623,2225.0,3302,10117,1570,1734,8185,30514,5861
15634,02-12-2015 23:00,12048,14831,2089.0,3115,9398,1474,1610,7800,28112,5457
25441,02-12-2016 00:00,10798,14386,1944.0,2902,9402,1433,1662,7293,26988,5397
25394,02-12-2016 01:00,10060,13891,1865.0,2764,9032,1380,1638,6920,25478,5217
25395,02-12-2016 02:00,9539,13608,1808.0,2660,8899,1332,1618,6699,24705,5075
25396,02-12-2016 03:00,9276,13671,1768.0,2648,8843,1315,1653,6622,24427,5090
25397,02-12-2016 04:00,9103,13771,1752.0,2631,8995,1301,1655,6582,24503,5056
25398,02-12-2016 05:00,9071,14115,1801.0,2689,9477,1315,1730,6683,25307,5189
25399,02-12-2016 06:00,9340,14908,1923.0,2855,10525,1396,1856,7112,27379,5504
25400,02-12-2016 07:00,10015,16292,2120.0,3137,11995,1546,2013,7837,30840,6001
25401,02-12-2016 08:00,11049,16934,2236.0,3291,12514,1626,2063,8329,32155,6278
25402,02-12-2016 09:00,11560,16706,2232.0,3312,12060,1651,1972,8324,31788,6220
25403,02-12-2016 10:00,11716,16490,2243.0,3341,11349,1670,1839,8405,31054,6142
25404,02-12-2016 11:00,11816,16283,2248.0,3333,10808,1673,1706,8443,30529,6057
25405,02-12-2016 12:00,11916,16188,2230.0,3309,10439,1694,1594,8432,30024,6093
25406,02-12-2016 13:00,11877,15758,2220.0,3297,10135,1666,1561,8394,29650,6096
25407,02-12-2016 14:00,11808,15776,2221.0,3258,9994,1657,1476,8383,29672,6083
25408,02-12-2016 15:00,11827,15539,2190.0,3241,9918,1653,1454,8238,29882,6024
25409,02-12-2016 16:00,11745,15443,2161.0,3227,10066,1654,1440,8215,30402,6068
25410,02-12-2016 17:00,11750,15774,2189.0,3278,10656,1675,1466,8343,32127,6240
25411,02-12-2016 18:00,12329,16362,2276.0,3388,11679,1745,1628,8699,34206,6451
25412,02-12-2016 19:00,12642,16272,2272.0,3369,11811,1728,1698,8635,33945,6398
25413,02-12-2016 20:00,12456,16090,2223.0,3290,11715,1694,1700,8565,33328,6385
25414,02-12-2016 21:00,12207,15907,2177.0,3250,11621,1654,1711,8417,32568,6308
25415,02-12-2016 22:00,11936,15734,2112.0,3156,11308,1623,1717,8148,31370,6172
25416,02-12-2016 23:00,11566,15100,2020.0,3019,10859,1531,1677,7705,29568,5840
35247,02-12-2017 00:00,10491,14248,1877.0,2867,10568,1394,1492,7103,28097,5585
35200,02-12-2017 01:00,9816,13756,1792.0,2775,10280,1350,1440,6830,26763,5460
35201,02-12-2017 02:00,9383,13564,1740.0,2713,10247,1309,1457,6703,26199,5389
35202,02-12-2017 03:00,9051,13525,1707.0,2673,10396,1290,1438,6623,25927,5394
35203,02-12-2017 04:00,8891,13529,1712.0,2654,10530,1286,1440,6572,26000,5448
35204,02-12-2017 05:00,8785,13699,1739.0,2681,10799,1316,1484,6663,26405,5569
35205,02-12-2017 06:00,8858,13986,1789.0,2743,11260,1327,1476,6829,27498,5729
35206,02-12-2017 07:00,9132,14432,1875.0,2854,11910,1378,1505,7112,28957,5958
35207,02-12-2017 08:00,9655,15055,1968.0,2992,12373,1438,1569,7390,30106,6124
35208,02-12-2017 09:00,9794,15355,2020.0,3054,12352,1475,1616,7532,30519,6220
35209,02-12-2017 10:00,10021,15231,2015.0,3048,11978,1501,1599,7655,29827,6102
35210,02-12-2017 11:00,9995,14950,1991.0,3023,11235,1508,1550,7659,29098,5838
35211,02-12-2017 12:00,9982,14522,1913.0,2918,10853,1475,1461,7571,28406,5639
35212,02-12-2017 13:00,9886,14052,1829.0,2811,10530,1428,1318,7324,28009,5424
35213,02-12-2017 14:00,9749,13585,1766.0,2743,10260,1418,1264,7216,27739,5307
35214,02-12-2017 15:00,9584,13172,1719.0,2686,10124,1406,1188,7026,27700,5208
35215,02-12-2017 16:00,9436,13041,1700.0,2663,10151,1421,1193,6967,28034,5239
35216,02-12-2017 17:00,9512,13392,1723.0,2705,10625,1463,1233,7117,29637,5423
35217,02-12-2017 18:00,10153,14377,1855.0,2871,11465,1574,1341,7630,31679,5901
35218,02-12-2017 19:00,10718,14666,1920.0,2990,11538,1591,1442,7731,31750,5970
35219,02-12-2017 20:00,10646,14723,1915.0,2980,11419,1561,1450,7698,31497,6051
35220,02-12-2017 21:00,10578,14679,1894.0,2983,11346,1562,1438,7656,31153,6013
35221,02-12-2017 22:00,10440,14345,1854.0,2900,11089,1526,1516,7497,30430,5872
35222,02-12-2017 23:00,10210,14033,1805.0,2815,10664,1470,1493,7241,29111,5658
14891,03-01-2014 00:00,13079,18575,2420.0,3687,11311,1808,2417,8840,34631,6640
14844,03-01-2014 01:00,12353,18181,2316.0,3553,10896,1719,2404,8520,33086,6449
14845,03-01-2014 02:00,11868,18049,2291.0,3481,10958,1704,2378,8232,32471,6349
14846,03-01-2014 03:00,11606,18134,2262.0,3485,11134,1676,2378,8229,32389,6440
14847,03-01-2014 04:00,11458,18250,2276.0,3494,11580,1678,2387,8219,32766,6575
14848,03-01-2014 05:00,11468,18723,2337.0,3610,12375,1707,2456,8354,33750,6799
14849,03-01-2014 06:00,11694,19428,2449.0,3796,13595,1773,2584,8598,35729,7169
14850,03-01-2014 07:00,12267,20500,2620.0,3983,14965,1890,2735,9175,38132,7583
14851,03-01-2014 08:00,13126,21314,2755.0,4164,15924,1976,2790,9669,39854,7896
14852,03-01-2014 09:00,13567,21460,2765.0,4215,16064,2004,2778,9758,40800,7942
14853,03-01-2014 10:00,13710,21237,2744.0,4147,15910,2027,2619,9880,41328,7928
14854,03-01-2014 11:00,13775,20865,2701.0,4079,15653,2019,2485,9936,41398,7820
14855,03-01-2014 12:00,13897,20298,2660.0,3979,15311,2051,2328,9788,41249,7804
14856,03-01-2014 13:00,13946,19754,2603.0,3891,14931,2032,2179,9658,40989,7664
14857,03-01-2014 14:00,13979,19404,2546.0,3811,14492,2023,2109,9578,40629,7548
14858,03-01-2014 15:00,13971,19045,2477.0,3753,14214,2004,2007,9445,40178,7381
14859,03-01-2014 16:00,13893,18896,2425.0,3695,14136,1972,1916,9272,40195,7303
14860,03-01-2014 17:00,13940,18978,2455.0,3737,14630,1995,2033,9274,41761,7543
14861,03-01-2014 18:00,14385,20262,2591.0,3964,15969,2098,2223,9858,45194,8013
14862,03-01-2014 19:00,15100,20947,2699.0,4139,16307,2124,2400,10211,45245,8115
14863,03-01-2014 20:00,14998,21039,2673.0,4084,16223,2084,2474,10110,44561,8137
14864,03-01-2014 21:00,14784,20953,2634.0,4033,16219,2050,2485,10008,43837,8165
14865,03-01-2014 22:00,14456,20642,2569.0,3954,15846,1998,2459,9733,42487,7972
14866,03-01-2014 23:00,14023,20108,2484.0,3830,15446,1915,2383,9296,40660,7649
24673,03-01-2015 00:00,11194,14722,1829.0,2896,10490,1534,1458,7484,30838,6009
24626,03-01-2015 01:00,10520,14146,1752.0,2745,10142,1511,1403,7084,29333,5764
24627,03-01-2015 02:00,9963,13723,1702.0,2665,9863,1454,1330,6919,28480,5683
24628,03-01-2015 03:00,9622,13530,1663.0,2611,9687,1411,1406,6742,28020,5579
24629,03-01-2015 04:00,9475,13457,1658.0,2617,9580,1410,1374,6719,27850,5542
24630,03-01-2015 05:00,9423,13589,1671.0,2616,9629,1407,1361,6742,27985,5494
24631,03-01-2015 06:00,9494,13918,1708.0,2664,9900,1429,1380,6831,28617,5658
24632,03-01-2015 07:00,9733,14231,1776.0,2762,10330,1442,1383,7018,29673,5774
24633,03-01-2015 08:00,10135,14747,1841.0,2865,10773,1488,1485,7249,30622,5908
24634,03-01-2015 09:00,10432,15053,1893.0,2936,11186,1535,1500,7538,31636,6073
24635,03-01-2015 10:00,10696,15415,1942.0,3004,11632,1599,1515,7694,32858,6244
24636,03-01-2015 11:00,11014,15637,1979.0,3071,11853,1651,1569,7998,33651,6459
24637,03-01-2015 12:00,11244,15701,1999.0,3087,11877,1683,1491,8041,34039,6462
24638,03-01-2015 13:00,11249,15476,1981.0,3103,11747,1673,1472,8059,34101,6427
24639,03-01-2015 14:00,11328,15334,1961.0,3058,11485,1661,1414,7999,34024,6360
24640,03-01-2015 15:00,11200,15152,1910.0,3021,11294,1649,1413,7924,33764,6313
24641,03-01-2015 16:00,11073,14958,1896.0,2976,11233,1644,1342,7851,33841,6268
24642,03-01-2015 17:00,11033,15088,1891.0,2959,11505,1682,1390,7860,35011,6294
24643,03-01-2015 18:00,11517,15588,1942.0,3061,12083,1710,1453,8293,36227,6496
24644,03-01-2015 19:00,12009,15414,1951.0,3068,12031,1715,1430,8125,35781,6436
24645,03-01-2015 20:00,12010,15125,1878.0,2988,11764,1698,1400,7964,34893,6229
24646,03-01-2015 21:00,11840,14763,1825.0,2921,11513,1657,1371,7685,33847,6060
24647,03-01-2015 22:00,11648,14251,1752.0,2808,11078,1588,1343,7477,32490,5817
24648,03-01-2015 23:00,11302,13740,1665.0,2660,10515,1481,1269,7166,30764,5558
34479,03-01-2016 00:00,10871,14450,1798.0,2861,10771,1486,1737,7025,29036,5593
34432,03-01-2016 01:00,10373,14075,1733.0,2748,10484,1414,1691,6650,27708,5406
34433,03-01-2016 02:00,9915,13776,1683.0,2673,10359,1361,1684,6440,26836,5251
34434,03-01-2016 03:00,9638,13637,1660.0,2645,10326,1334,1662,6352,26451,5193
34435,03-01-2016 04:00,9455,13644,1651.0,2625,10426,1322,1671,6274,26312,5112
34436,03-01-2016 05:00,9395,13719,1655.0,2652,10641,1329,1690,6249,26554,5099
34437,03-01-2016 06:00,9401,13886,1683.0,2702,11041,1337,1764,6349,27150,5213
34438,03-01-2016 07:00,9587,14228,1729.0,2766,11490,1365,1783,6463,28180,5346
34439,03-01-2016 08:00,9785,14709,1809.0,2848,11931,1407,1869,6671,28910,5559
34440,03-01-2016 09:00,9910,15174,1850.0,2896,12093,1439,1917,6835,29277,5636
34441,03-01-2016 10:00,10042,15069,1925.0,2922,11612,1484,1849,7064,28915,5609
34442,03-01-2016 11:00,10312,14825,1951.0,2945,10999,1529,1723,7269,28382,5563
34443,03-01-2016 12:00,10445,14554,1955.0,2984,10565,1562,1603,7384,28065,5490
34444,03-01-2016 13:00,10566,14434,1963.0,3025,10276,1586,1530,7452,27862,5472
34445,03-01-2016 14:00,10617,14223,1934.0,3022,10011,1590,1481,7520,27755,5371
34446,03-01-2016 15:00,10667,14111,1925.0,2983,9836,1595,1414,7476,27765,5336
34447,03-01-2016 16:00,10673,14103,1955.0,2951,9701,1592,1367,7533,28200,5380
34448,03-01-2016 17:00,10899,14469,2010.0,3094,10162,1644,1465,7773,30021,5724
34449,03-01-2016 18:00,11562,15440,2136.0,3327,11391,1742,1582,8210,33156,6187
34450,03-01-2016 19:00,12138,15946,2182.0,3418,11887,1747,1710,8369,33781,6314
34451,03-01-2016 20:00,12084,15976,2159.0,3406,12026,1724,1855,8264,33634,6322
34452,03-01-2016 21:00,11982,15947,2133.0,3345,11941,1694,1839,8167,33098,6281
34453,03-01-2016 22:00,11705,15485,2045.0,3210,11569,1642,1820,7938,31779,6058
34454,03-01-2016 23:00,11399,15038,1952.0,3014,11061,1570,1752,7594,29976,5771
44261,03-01-2017 00:00,10106,12841,1661.0,2498,9778,1340,1152,6807,27771,5197
44214,03-01-2017 01:00,9519,12470,1590.0,2360,9349,1279,1089,6507,26243,4993
44215,03-01-2017 02:00,9133,12150,1545.0,2290,9107,1241,1044,6401,25340,4900
44216,03-01-2017 03:00,8918,12172,1530.0,2263,9063,1227,1045,6333,25022,4898
44217,03-01-2017 04:00,8810,12343,1531.0,2265,9159,1225,1039,6344,25123,4912
44218,03-01-2017 05:00,8832,12648,1568.0,2310,9509,1245,1068,6458,25925,4973
44219,03-01-2017 06:00,9080,13270,1684.0,2475,10312,1326,1153,6849,27975,5326
44220,03-01-2017 07:00,9796,14484,1857.0,2729,11548,1465,1264,7539,31330,5797
44221,03-01-2017 08:00,10746,15228,1991.0,2894,12157,1559,1352,8052,33316,6148
44222,03-01-2017 09:00,11421,15286,2006.0,2932,12101,1575,1300,8114,33576,6139
44223,03-01-2017 10:00,11591,15289,2037.0,2955,11922,1591,1293,8195,33840,6180
44224,03-01-2017 11:00,11744,15357,2051.0,2989,11852,1638,1318,8347,34082,6174
44225,03-01-2017 12:00,11957,15252,2059.0,3003,11776,1632,1295,8319,34092,6232
44226,03-01-2017 13:00,12074,15217,2048.0,3006,11599,1637,1314,8325,34082,6172
44227,03-01-2017 14:00,12203,15279,2067.0,3003,11428,1625,1309,8334,33749,6132
44228,03-01-2017 15:00,12206,15198,2052.0,3004,11289,1622,1281,8239,33278,6037
44229,03-01-2017 16:00,12182,15003,2039.0,3042,11343,1634,1290,8201,33276,6060
44230,03-01-2017 17:00,12143,15185,2071.0,3091,11741,1660,1350,8259,34484,6206
44231,03-01-2017 18:00,12640,15724,2170.0,3202,12428,1694,1457,8597,36356,6441
44232,03-01-2017 19:00,13032,16011,2181.0,3234,12517,1704,1515,8699,36106,6494
44233,03-01-2017 20:00,12830,15848,2149.0,3189,12212,1666,1521,8618,35306,6410
44234,03-01-2017 21:00,12672,15542,2101.0,3137,11851,1619,1525,8456,34322,6302
44235,03-01-2017 22:00,12413,14965,2037.0,3019,11200,1565,1474,8173,32580,6045
44236,03-01-2017 23:00,12071,14198,1927.0,2851,10328,1465,1403,7732,30147,5692
49396,03-01-2018 00:00,13704,20799,2674.0,4120,17499,1781,2821,9188,39451,7855
49349,03-01-2018 01:00,12995,20473,2598.0,4022,17407,1710,2868,8891,38011,7742
49350,03-01-2018 02:00,12494,20475,2555.0,3984,17519,1681,2865,8709,37534,7683
49351,03-01-2018 03:00,12135,20368,2525.0,3974,17732,1684,2861,8708,37485,7704
49352,03-01-2018 04:00,11901,20575,2547.0,4003,18127,1686,2875,8667,37864,7810
49353,03-01-2018 05:00,11787,20917,2582.0,4056,18686,1716,2873,8768,38960,8098
49354,03-01-2018 06:00,11923,21531,2693.0,4218,19563,1782,2964,9147,41303,8461
49355,03-01-2018 07:00,12395,22385,2828.0,4453,20610,1894,3095,9688,44802,8871
49356,03-01-2018 08:00,13135,22759,2937.0,4579,20892,1987,3093,10179,46432,9153
49357,03-01-2018 09:00,13575,22624,2949.0,4549,20252,2009,2979,10153,45542,9146
49358,03-01-2018 10:00,13753,22252,2921.0,4419,18805,1992,2839,10189,43472,8826
49359,03-01-2018 11:00,13858,21755,2865.0,4274,17269,1966,2610,10127,41762,8427
49360,03-01-2018 12:00,13913,20943,2782.0,4134,16328,1942,2384,9945,40644,8114
49361,03-01-2018 13:00,13847,20206,2735.0,4020,15588,1934,2160,9772,39561,7753
49362,03-01-2018 14:00,13802,19652,2724.0,3993,15112,1893,2082,9704,38709,7611
49363,03-01-2018 15:00,13739,19245,2690.0,3986,14871,1857,1968,9585,38092,7380
49364,03-01-2018 16:00,13672,19107,2655.0,3958,15217,1844,2041,9486,38594,7430
49365,03-01-2018 17:00,13744,19428,2693.0,3996,15725,1874,2133,9573,40576,7608
49366,03-01-2018 18:00,14294,20176,2798.0,4148,16596,1969,2234,9977,43373,8099
49367,03-01-2018 19:00,14887,20676,2839.0,4225,16624,2000,2347,10148,43683,8222
49368,03-01-2018 20:00,14866,20593,2791.0,4219,16402,1999,2452,9979,43308,8245
49369,03-01-2018 21:00,14595,20484,2745.0,4177,16108,1968,2403,9812,42440,8167
49370,03-01-2018 22:00,14314,20013,2678.0,4088,15586,1904,2388,9542,40661,7913
49371,03-01-2018 23:00,13880,19254,2563.0,3933,15004,1805,2276,9050,38207,7530
14147,03-02-2014 00:00,11863,15416,2041.0,3107,9093,1611,1833,7879,27996,5503
14100,03-02-2014 01:00,11416,15047,1987.0,2987,8672,1545,1807,7561,26597,5325
14101,03-02-2014 02:00,11158,14919,1959.0,2947,8491,1515,1723,7481,25948,5332
14102,03-02-2014 03:00,11020,14801,1955.0,2932,8436,1490,1778,7444,25787,5377
14103,03-02-2014 04:00,11047,15044,1965.0,2983,8550,1493,1784,7466,26110,5443
14104,03-02-2014 05:00,11102,15453,2015.0,3048,8975,1537,1847,7616,27193,5625
14105,03-02-2014 06:00,11428,16293,2162.0,3267,9863,1633,1909,8096,29565,6002
14106,03-02-2014 07:00,12188,17650,2379.0,3584,11284,1770,1986,8932,32833,6417
14107,03-02-2014 08:00,13349,18774,2525.0,3737,12043,1851,2089,9499,34932,6617
14108,03-02-2014 09:00,13753,18799,2518.0,3725,12050,1884,2123,9540,35975,6804
14109,03-02-2014 10:00,13821,18652,2489.0,3741,12039,1912,2090,9545,36957,6940
14110,03-02-2014 11:00,13654,18598,2460.0,3641,12100,1923,2049,9549,37681,6939
14111,03-02-2014 12:00,13579,18421,2414.0,3586,12209,1953,2027,9338,37926,7021
