Datetime,DEOK_MW
14-10-2013 19:00,3043
14-10-2013 20:00,3133
14-10-2013 21:00,3089
14-10-2013 22:00,2930
14-10-2013 23:00,2711
15-10-2013 00:00,2511
13-10-2013 01:00,2314
13-10-2013 02:00,2217
13-10-2013 03:00,2123
13-10-2013 04:00,2072
13-10-2013 05:00,2064
13-10-2013 06:00,2072
13-10-2013 07:00,2124
13-10-2013 08:00,2229
13-10-2013 09:00,2283
13-10-2013 10:00,2429
13-10-2013 11:00,2552
13-10-2013 12:00,2635
13-10-2013 13:00,2701
13-10-2013 14:00,2707
13-10-2013 15:00,2725
13-10-2013 16:00,2749
13-10-2013 17:00,2797
13-10-2013 18:00,2861
13-10-2013 19:00,2825
13-10-2013 20:00,2895
13-10-2013 21:00,2879
13-10-2013 22:00,2745
13-10-2013 23:00,2543
14-10-2013 00:00,2371
12-10-2013 01:00,2369
12-10-2013 02:00,2228
12-10-2013 03:00,2147
12-10-2013 04:00,2120
12-10-2013 05:00,2118
12-10-2013 06:00,2142
12-10-2013 07:00,2248
12-10-2013 08:00,2371
12-10-2013 09:00,2430
12-10-2013 10:00,2546
12-10-2013 11:00,2690
12-10-2013 12:00,2746
12-10-2013 13:00,2791
12-10-2013 14:00,2825
12-10-2013 15:00,2872
12-10-2013 16:00,2896
12-10-2013 17:00,2944
12-10-2013 18:00,2925
12-10-2013 19:00,2829
12-10-2013 20:00,2933
12-10-2013 21:00,2898
12-10-2013 22:00,2791
12-10-2013 23:00,2646
13-10-2013 00:00,2450
11-10-2013 01:00,2289
11-10-2013 02:00,2183
11-10-2013 03:00,2131
11-10-2013 04:00,2112
11-10-2013 05:00,2144
11-10-2013 06:00,2284
11-10-2013 07:00,2566
11-10-2013 08:00,2751
11-10-2013 09:00,2776
11-10-2013 10:00,2804
11-10-2013 11:00,2877
11-10-2013 12:00,2954
11-10-2013 13:00,2999
11-10-2013 14:00,3059
11-10-2013 15:00,3086
11-10-2013 16:00,3117
11-10-2013 17:00,3109
11-10-2013 18:00,3083
11-10-2013 19:00,2993
11-10-2013 20:00,3017
11-10-2013 21:00,2970
11-10-2013 22:00,2886
11-10-2013 23:00,2720
12-10-2013 00:00,2523
10-10-2013 01:00,2245
10-10-2013 02:00,2155
10-10-2013 03:00,2095
10-10-2013 04:00,2072
10-10-2013 05:00,2098
10-10-2013 06:00,2263
10-10-2013 07:00,2578
10-10-2013 08:00,2738
10-10-2013 09:00,2740
10-10-2013 10:00,2782
10-10-2013 11:00,2852
10-10-2013 12:00,2901
10-10-2013 13:00,2933
10-10-2013 14:00,2968
10-10-2013 15:00,2985
10-10-2013 16:00,3008
10-10-2013 17:00,3008
10-10-2013 18:00,2981
10-10-2013 19:00,2920
10-10-2013 20:00,3009
10-10-2013 21:00,3008
10-10-2013 22:00,2877
10-10-2013 23:00,2678
11-10-2013 00:00,2446
09-10-2013 01:00,2242
09-10-2013 02:00,2147
09-10-2013 03:00,2088
09-10-2013 04:00,2085
09-10-2013 05:00,2128
09-10-2013 06:00,2278
09-10-2013 07:00,2570
09-10-2013 08:00,2729
09-10-2013 09:00,2731
09-10-2013 10:00,2755
09-10-2013 11:00,2836
09-10-2013 12:00,2890
09-10-2013 13:00,2902
09-10-2013 14:00,2981
09-10-2013 15:00,2921
09-10-2013 16:00,2907
09-10-2013 17:00,2961
09-10-2013 18:00,2958
09-10-2013 19:00,2901
09-10-2013 20:00,2978
09-10-2013 21:00,2991
09-10-2013 22:00,2847
09-10-2013 23:00,2640
10-10-2013 00:00,2398
08-10-2013 01:00,2285
08-10-2013 02:00,2194
08-10-2013 03:00,2138
08-10-2013 04:00,2120
08-10-2013 05:00,2143
08-10-2013 06:00,2283
08-10-2013 07:00,2610
08-10-2013 08:00,2786
08-10-2013 09:00,2768
08-10-2013 10:00,2803
08-10-2013 11:00,2846
08-10-2013 12:00,2881
08-10-2013 13:00,2883
08-10-2013 14:00,2891
08-10-2013 15:00,2904
08-10-2013 16:00,2899
08-10-2013 17:00,2889
08-10-2013 18:00,2864
08-10-2013 19:00,2844
08-10-2013 20:00,2939
08-10-2013 21:00,2941
08-10-2013 22:00,2809
08-10-2013 23:00,2605
09-10-2013 00:00,2373
07-10-2013 01:00,2247
07-10-2013 02:00,2144
07-10-2013 03:00,2110
07-10-2013 04:00,2070
07-10-2013 05:00,2111
07-10-2013 06:00,2242
07-10-2013 07:00,2546
07-10-2013 08:00,2748
07-10-2013 09:00,2803
07-10-2013 10:00,2824
07-10-2013 11:00,2873
07-10-2013 12:00,2892
07-10-2013 13:00,2904
07-10-2013 14:00,2915
07-10-2013 15:00,2911
07-10-2013 16:00,2870
07-10-2013 17:00,2864
07-10-2013 18:00,2839
07-10-2013 19:00,2820
07-10-2013 20:00,2937
07-10-2013 21:00,2936
07-10-2013 22:00,2813
07-10-2013 23:00,2614
08-10-2013 00:00,2408
06-10-2013 01:00,2625
06-10-2013 02:00,2487
06-10-2013 03:00,2386
06-10-2013 04:00,2277
06-10-2013 05:00,2253
06-10-2013 06:00,2284
06-10-2013 07:00,2336
06-10-2013 08:00,2423
06-10-2013 09:00,2567
06-10-2013 10:00,2683
06-10-2013 11:00,2794
06-10-2013 12:00,2878
06-10-2013 13:00,2916
06-10-2013 14:00,2977
06-10-2013 15:00,3004
06-10-2013 16:00,3019
06-10-2013 17:00,3018
06-10-2013 18:00,2977
06-10-2013 19:00,2929
06-10-2013 20:00,2950
06-10-2013 21:00,2924
06-10-2013 22:00,2774
06-10-2013 23:00,2587
07-10-2013 00:00,2402
05-10-2013 01:00,2820
05-10-2013 02:00,2663
05-10-2013 03:00,2536
05-10-2013 04:00,2449
05-10-2013 05:00,2430
05-10-2013 06:00,2458
05-10-2013 07:00,2557
05-10-2013 08:00,2676
05-10-2013 09:00,2795
05-10-2013 10:00,2967
05-10-2013 11:00,3190
05-10-2013 12:00,3338
05-10-2013 13:00,3425
05-10-2013 14:00,3428
05-10-2013 15:00,3370
05-10-2013 16:00,3305
05-10-2013 17:00,3249
05-10-2013 18:00,3213
05-10-2013 19:00,3189
05-10-2013 20:00,3262
05-10-2013 21:00,3245
05-10-2013 22:00,3144
05-10-2013 23:00,2995
06-10-2013 00:00,2814
04-10-2013 01:00,2754
04-10-2013 02:00,2615
04-10-2013 03:00,2501
04-10-2013 04:00,2428
04-10-2013 05:00,2453
04-10-2013 06:00,2594
04-10-2013 07:00,2916
04-10-2013 08:00,3100
04-10-2013 09:00,3133
04-10-2013 10:00,3243
04-10-2013 11:00,3418
04-10-2013 12:00,3573
04-10-2013 13:00,3698
04-10-2013 14:00,3802
04-10-2013 15:00,3814
04-10-2013 16:00,3814
04-10-2013 17:00,3842
04-10-2013 18:00,3841
04-10-2013 19:00,3719
04-10-2013 20:00,3644
04-10-2013 21:00,3573
04-10-2013 22:00,3450
04-10-2013 23:00,3273
05-10-2013 00:00,3045
03-10-2013 01:00,2670
03-10-2013 02:00,2545
03-10-2013 03:00,2459
03-10-2013 04:00,2418
03-10-2013 05:00,2456
03-10-2013 06:00,2611
03-10-2013 07:00,2972
03-10-2013 08:00,3214
03-10-2013 09:00,3233
03-10-2013 10:00,3310
03-10-2013 11:00,3418
03-10-2013 12:00,3460
03-10-2013 13:00,3513
03-10-2013 14:00,3592
03-10-2013 15:00,3653
03-10-2013 16:00,3692
03-10-2013 17:00,3695
03-10-2013 18:00,3710
03-10-2013 19:00,3635
03-10-2013 20:00,3660
03-10-2013 21:00,3659
03-10-2013 22:00,3540
03-10-2013 23:00,3292
04-10-2013 00:00,2981
02-10-2013 01:00,2520
02-10-2013 02:00,2405
02-10-2013 03:00,2314
02-10-2013 04:00,2299
02-10-2013 05:00,2304
02-10-2013 06:00,2462
02-10-2013 07:00,2778
02-10-2013 08:00,2967
02-10-2013 09:00,3003
02-10-2013 10:00,3072
02-10-2013 11:00,3174
02-10-2013 12:00,3228
02-10-2013 13:00,3287
02-10-2013 14:00,3351
02-10-2013 15:00,3436
02-10-2013 16:00,3493
02-10-2013 17:00,3571
02-10-2013 18:00,3569
02-10-2013 19:00,3481
02-10-2013 20:00,3540
02-10-2013 21:00,3537
02-10-2013 22:00,3395
02-10-2013 23:00,3147
03-10-2013 00:00,2884
01-10-2013 01:00,2425
01-10-2013 02:00,2338
01-10-2013 03:00,2266
01-10-2013 04:00,2242
01-10-2013 05:00,2262
01-10-2013 06:00,2408
01-10-2013 07:00,2743
01-10-2013 08:00,2871
01-10-2013 09:00,2868
01-10-2013 10:00,2953
01-10-2013 11:00,3102
01-10-2013 12:00,3181
01-10-2013 13:00,3241
01-10-2013 14:00,3304
01-10-2013 15:00,3406
01-10-2013 16:00,3438
01-10-2013 17:00,3459
01-10-2013 18:00,3470
01-10-2013 19:00,3410
01-10-2013 20:00,3384
01-10-2013 21:00,3434
01-10-2013 22:00,3276
01-10-2013 23:00,3004
02-10-2013 00:00,2732
30-09-2013 01:00,2285
30-09-2013 02:00,2185
30-09-2013 03:00,2154
30-09-2013 04:00,2110
30-09-2013 05:00,2177
30-09-2013 06:00,2359
30-09-2013 07:00,2667
30-09-2013 08:00,2879
30-09-2013 09:00,2920
30-09-2013 10:00,3011
30-09-2013 11:00,3081
30-09-2013 12:00,3124
30-09-2013 13:00,3152
30-09-2013 14:00,3158
30-09-2013 15:00,3180
30-09-2013 16:00,3172
30-09-2013 17:00,3202
30-09-2013 18:00,3193
30-09-2013 19:00,3154
30-09-2013 20:00,3219
30-09-2013 21:00,3280
30-09-2013 22:00,3153
30-09-2013 23:00,2915
01-10-2013 00:00,2654
29-09-2013 01:00,2358
29-09-2013 02:00,2247
29-09-2013 03:00,2160
29-09-2013 04:00,2094
29-09-2013 05:00,2073
29-09-2013 06:00,2090
29-09-2013 07:00,2120
29-09-2013 08:00,2204
29-09-2013 09:00,2311
29-09-2013 10:00,2450
29-09-2013 11:00,2535
29-09-2013 12:00,2630
29-09-2013 13:00,2700
29-09-2013 14:00,2699
29-09-2013 15:00,2684
29-09-2013 16:00,2665
29-09-2013 17:00,2689
29-09-2013 18:00,2715
29-09-2013 19:00,2740
29-09-2013 20:00,2826
29-09-2013 21:00,2873
29-09-2013 22:00,2751
29-09-2013 23:00,2573
30-09-2013 00:00,2422
28-09-2013 01:00,2370
28-09-2013 02:00,2248
28-09-2013 03:00,2161
28-09-2013 04:00,2128
28-09-2013 05:00,2112
28-09-2013 06:00,2132
28-09-2013 07:00,2233
28-09-2013 08:00,2307
28-09-2013 09:00,2427
28-09-2013 10:00,2605
28-09-2013 11:00,2711
28-09-2013 12:00,2814
28-09-2013 13:00,2857
28-09-2013 14:00,2938
28-09-2013 15:00,3004
28-09-2013 16:00,3057
28-09-2013 17:00,3095
28-09-2013 18:00,3104
28-09-2013 19:00,3054
28-09-2013 20:00,3032
28-09-2013 21:00,3053
28-09-2013 22:00,2919
28-09-2013 23:00,2754
29-09-2013 00:00,2546
27-09-2013 01:00,2448
27-09-2013 02:00,2329
27-09-2013 03:00,2252
27-09-2013 04:00,2201
27-09-2013 05:00,2236
27-09-2013 06:00,2370
27-09-2013 07:00,2636
27-09-2013 08:00,2783
27-09-2013 09:00,2833
27-09-2013 10:00,2922
27-09-2013 11:00,3033
27-09-2013 12:00,3107
27-09-2013 13:00,3195
27-09-2013 14:00,3266
27-09-2013 15:00,3329
27-09-2013 16:00,3357
27-09-2013 17:00,3376
27-09-2013 18:00,3312
27-09-2013 19:00,3203
27-09-2013 20:00,3093
27-09-2013 21:00,3080
27-09-2013 22:00,2943
27-09-2013 23:00,2766
28-09-2013 00:00,2550
26-09-2013 01:00,2323
26-09-2013 02:00,2249
26-09-2013 03:00,2174
26-09-2013 04:00,2150
26-09-2013 05:00,2192
26-09-2013 06:00,2326
26-09-2013 07:00,2633
26-09-2013 08:00,2753
26-09-2013 09:00,2793
26-09-2013 10:00,2880
26-09-2013 11:00,2951
26-09-2013 12:00,3058
26-09-2013 13:00,3108
26-09-2013 14:00,3173
26-09-2013 15:00,3226
26-09-2013 16:00,3261
26-09-2013 17:00,3288
26-09-2013 18:00,3299
26-09-2013 19:00,3250
26-09-2013 20:00,3214
26-09-2013 21:00,3247
26-09-2013 22:00,3104
26-09-2013 23:00,2861
27-09-2013 00:00,2643
25-09-2013 01:00,2400
25-09-2013 02:00,2293
25-09-2013 03:00,2223
25-09-2013 04:00,2183
25-09-2013 05:00,2221
25-09-2013 06:00,2381
25-09-2013 07:00,2664
25-09-2013 08:00,2823
25-09-2013 09:00,2836
25-09-2013 10:00,2870
25-09-2013 11:00,2967
25-09-2013 12:00,3015
25-09-2013 13:00,3051
25-09-2013 14:00,3111
25-09-2013 15:00,3118
25-09-2013 16:00,3164
25-09-2013 17:00,3178
25-09-2013 18:00,3169
25-09-2013 19:00,3117
25-09-2013 20:00,3084
25-09-2013 21:00,3154
25-09-2013 22:00,3001
25-09-2013 23:00,2763
26-09-2013 00:00,2522
24-09-2013 01:00,2337
24-09-2013 02:00,2223
24-09-2013 03:00,2178
24-09-2013 04:00,2131
24-09-2013 05:00,2168
24-09-2013 06:00,2297
24-09-2013 07:00,2615
24-09-2013 08:00,2766
24-09-2013 09:00,2787
24-09-2013 10:00,2792
24-09-2013 11:00,2864
24-09-2013 12:00,2912
24-09-2013 13:00,2942
24-09-2013 14:00,3002
24-09-2013 15:00,3044
24-09-2013 16:00,3052
24-09-2013 17:00,3086
24-09-2013 18:00,3095
24-09-2013 19:00,3037
24-09-2013 20:00,3035
24-09-2013 21:00,3104
24-09-2013 22:00,2988
24-09-2013 23:00,2776
25-09-2013 00:00,2567
23-09-2013 01:00,2218
23-09-2013 02:00,2120
23-09-2013 03:00,2088
23-09-2013 04:00,2064
23-09-2013 05:00,2121
23-09-2013 06:00,2276
23-09-2013 07:00,2592
23-09-2013 08:00,2739
23-09-2013 09:00,2771
23-09-2013 10:00,2823
23-09-2013 11:00,2903
23-09-2013 12:00,2966
23-09-2013 13:00,2995
23-09-2013 14:00,3018
23-09-2013 15:00,3025
23-09-2013 16:00,3033
23-09-2013 17:00,3045
23-09-2013 18:00,3040
23-09-2013 19:00,3028
23-09-2013 20:00,3026
23-09-2013 21:00,3085
23-09-2013 22:00,2928
23-09-2013 23:00,2719
24-09-2013 00:00,2498
22-09-2013 01:00,2314
22-09-2013 02:00,2181
22-09-2013 03:00,2126
22-09-2013 04:00,2066
22-09-2013 05:00,2043
22-09-2013 06:00,2054
22-09-2013 07:00,2093
22-09-2013 08:00,2104
22-09-2013 09:00,2215
22-09-2013 10:00,2360
22-09-2013 11:00,2460
22-09-2013 12:00,2520
22-09-2013 13:00,2567
22-09-2013 14:00,2567
22-09-2013 15:00,2590
22-09-2013 16:00,2621
22-09-2013 17:00,2687
22-09-2013 18:00,2748
22-09-2013 19:00,2738
22-09-2013 20:00,2752
22-09-2013 21:00,2857
22-09-2013 22:00,2723
22-09-2013 23:00,2532
23-09-2013 00:00,2365
21-09-2013 01:00,2862
21-09-2013 02:00,2677
21-09-2013 03:00,2576
21-09-2013 04:00,2500
21-09-2013 05:00,2451
21-09-2013 06:00,2488
21-09-2013 07:00,2556
21-09-2013 08:00,2642
21-09-2013 09:00,2719
21-09-2013 10:00,2815
21-09-2013 11:00,2880
21-09-2013 12:00,2909
21-09-2013 13:00,2942
21-09-2013 14:00,2971
21-09-2013 15:00,2999
21-09-2013 16:00,3004
21-09-2013 17:00,3030
21-09-2013 18:00,3000
21-09-2013 19:00,2922
21-09-2013 20:00,2850
21-09-2013 21:00,2917
21-09-2013 22:00,2790
21-09-2013 23:00,2649
22-09-2013 00:00,2474
20-09-2013 01:00,2816
20-09-2013 02:00,2670
20-09-2013 03:00,2578
20-09-2013 04:00,2521
20-09-2013 05:00,2532
20-09-2013 06:00,2685
20-09-2013 07:00,3001
20-09-2013 08:00,3159
20-09-2013 09:00,3271
20-09-2013 10:00,3423
20-09-2013 11:00,3579
20-09-2013 12:00,3732
20-09-2013 13:00,3889
20-09-2013 14:00,4044
20-09-2013 15:00,4188
20-09-2013 16:00,4255
20-09-2013 17:00,4244
20-09-2013 18:00,4051
20-09-2013 19:00,3846
20-09-2013 20:00,3738
20-09-2013 21:00,3664
20-09-2013 22:00,3524
20-09-2013 23:00,3324
21-09-2013 00:00,3083
19-09-2013 01:00,2647
19-09-2013 02:00,2503
19-09-2013 03:00,2414
19-09-2013 04:00,2377
19-09-2013 05:00,2411
19-09-2013 06:00,2568
19-09-2013 07:00,2910
19-09-2013 08:00,3124
19-09-2013 09:00,3199
19-09-2013 10:00,3279
19-09-2013 11:00,3308
19-09-2013 12:00,3344
19-09-2013 13:00,3431
19-09-2013 14:00,3513
19-09-2013 15:00,3637
19-09-2013 16:00,3706
19-09-2013 17:00,3753
19-09-2013 18:00,3722
19-09-2013 19:00,3678
19-09-2013 20:00,3613
19-09-2013 21:00,3724
19-09-2013 22:00,3594
19-09-2013 23:00,3319
20-09-2013 00:00,3041
18-09-2013 01:00,2439
18-09-2013 02:00,2332
18-09-2013 03:00,2256
18-09-2013 04:00,2234
18-09-2013 05:00,2257
18-09-2013 06:00,2432
18-09-2013 07:00,2728
18-09-2013 08:00,2892
18-09-2013 09:00,2933
18-09-2013 10:00,2978
18-09-2013 11:00,3072
18-09-2013 12:00,3110
18-09-2013 13:00,3202
18-09-2013 14:00,3340
18-09-2013 15:00,3386
18-09-2013 16:00,3401
18-09-2013 17:00,3442
18-09-2013 18:00,3433
18-09-2013 19:00,3391
18-09-2013 20:00,3360
18-09-2013 21:00,3475
18-09-2013 22:00,3346
18-09-2013 23:00,3107
19-09-2013 00:00,2846
17-09-2013 01:00,2426
17-09-2013 02:00,2290
17-09-2013 03:00,2233
17-09-2013 04:00,2187
17-09-2013 05:00,2206
17-09-2013 06:00,2356
17-09-2013 07:00,2641
17-09-2013 08:00,2747
17-09-2013 09:00,2785
17-09-2013 10:00,2854
17-09-2013 11:00,2957
17-09-2013 12:00,3025
17-09-2013 13:00,3080
17-09-2013 14:00,3128
17-09-2013 15:00,3195
17-09-2013 16:00,3253
17-09-2013 17:00,3280
17-09-2013 18:00,3256
17-09-2013 19:00,3201
17-09-2013 20:00,3155
17-09-2013 21:00,3258
17-09-2013 22:00,3123
17-09-2013 23:00,2883
18-09-2013 00:00,2620
16-09-2013 01:00,2378
16-09-2013 02:00,2261
16-09-2013 03:00,2213
16-09-2013 04:00,2187
16-09-2013 05:00,2205
16-09-2013 06:00,2371
16-09-2013 07:00,2702
16-09-2013 08:00,2899
16-09-2013 09:00,2952
16-09-2013 10:00,3017
16-09-2013 11:00,3097
16-09-2013 12:00,3139
16-09-2013 13:00,3179
16-09-2013 14:00,3196
16-09-2013 15:00,3202
16-09-2013 16:00,3195
16-09-2013 17:00,3220
16-09-2013 18:00,3213
16-09-2013 19:00,3156
16-09-2013 20:00,3132
16-09-2013 21:00,3213
16-09-2013 22:00,3042
16-09-2013 23:00,2830
17-09-2013 00:00,2593
15-09-2013 01:00,2186
15-09-2013 02:00,2087
15-09-2013 03:00,2029
15-09-2013 04:00,1983
15-09-2013 05:00,1976
15-09-2013 06:00,1995
15-09-2013 07:00,2054
15-09-2013 08:00,2072
15-09-2013 09:00,2196
15-09-2013 10:00,2320
15-09-2013 11:00,2425
15-09-2013 12:00,2509
15-09-2013 13:00,2557
15-09-2013 14:00,2614
15-09-2013 15:00,2643
15-09-2013 16:00,2699
15-09-2013 17:00,2770
15-09-2013 18:00,2826
15-09-2013 19:00,2838
15-09-2013 20:00,2868
15-09-2013 21:00,3003
15-09-2013 22:00,2900
15-09-2013 23:00,2726
16-09-2013 00:00,2537
14-09-2013 01:00,2313
14-09-2013 02:00,2193
14-09-2013 03:00,2116
14-09-2013 04:00,2068
14-09-2013 05:00,2060
14-09-2013 06:00,2112
14-09-2013 07:00,2198
14-09-2013 08:00,2254
14-09-2013 09:00,2359
14-09-2013 10:00,2481
14-09-2013 11:00,2574
14-09-2013 12:00,2587
14-09-2013 13:00,2614
14-09-2013 14:00,2592
14-09-2013 15:00,2600
14-09-2013 16:00,2622
14-09-2013 17:00,2656
14-09-2013 18:00,2679
14-09-2013 19:00,2655
14-09-2013 20:00,2647
14-09-2013 21:00,2702
14-09-2013 22:00,2643
14-09-2013 23:00,2494
15-09-2013 00:00,2328
13-09-2013 01:00,2833
13-09-2013 02:00,2647
13-09-2013 03:00,2501
13-09-2013 04:00,2449
13-09-2013 05:00,2436
13-09-2013 06:00,2550
13-09-2013 07:00,2796
13-09-2013 08:00,2885
13-09-2013 09:00,2942
13-09-2013 10:00,3011
13-09-2013 11:00,3095
13-09-2013 12:00,3089
13-09-2013 13:00,3077
13-09-2013 14:00,3065
13-09-2013 15:00,3039
13-09-2013 16:00,3022
13-09-2013 17:00,2991
13-09-2013 18:00,2936
13-09-2013 19:00,2830
13-09-2013 20:00,2776
13-09-2013 21:00,2862
13-09-2013 22:00,2783
13-09-2013 23:00,2634
14-09-2013 00:00,2470
12-09-2013 01:00,3514
12-09-2013 02:00,3297
12-09-2013 03:00,3139
12-09-2013 04:00,3056
12-09-2013 05:00,3049
12-09-2013 06:00,3179
12-09-2013 07:00,3498
12-09-2013 08:00,3656
12-09-2013 09:00,3706
12-09-2013 10:00,3780
12-09-2013 11:00,3884
12-09-2013 12:00,3913
12-09-2013 13:00,3902
12-09-2013 14:00,3945
12-09-2013 15:00,4075
12-09-2013 16:00,4095
12-09-2013 17:00,4135
12-09-2013 18:00,4118
12-09-2013 19:00,4019
12-09-2013 20:00,3858
12-09-2013 21:00,3893
12-09-2013 22:00,3776
12-09-2013 23:00,3482
13-09-2013 00:00,3134
11-09-2013 01:00,3514
11-09-2013 02:00,3286
11-09-2013 03:00,3143
11-09-2013 04:00,3047
11-09-2013 05:00,3045
11-09-2013 06:00,3190
11-09-2013 07:00,3503
11-09-2013 08:00,3645
11-09-2013 09:00,3739
11-09-2013 10:00,3898
11-09-2013 11:00,4073
11-09-2013 12:00,4151
11-09-2013 13:00,4339
11-09-2013 14:00,4578
11-09-2013 15:00,4807
11-09-2013 16:00,4899
11-09-2013 17:00,4976
11-09-2013 18:00,5036
11-09-2013 19:00,4936
11-09-2013 20:00,4805
11-09-2013 21:00,4778
11-09-2013 22:00,4550
11-09-2013 23:00,4167
12-09-2013 00:00,3816
10-09-2013 01:00,3531
10-09-2013 02:00,3341
10-09-2013 03:00,3185
10-09-2013 04:00,3113
10-09-2013 05:00,3124
10-09-2013 06:00,3249
10-09-2013 07:00,3543
10-09-2013 08:00,3706
10-09-2013 09:00,3798
10-09-2013 10:00,4016
10-09-2013 11:00,4293
10-09-2013 12:00,4540
10-09-2013 13:00,4769
10-09-2013 14:00,4953
10-09-2013 15:00,5107
10-09-2013 16:00,5126
10-09-2013 17:00,5146
10-09-2013 18:00,5081
10-09-2013 19:00,4933
10-09-2013 20:00,4803
10-09-2013 21:00,4841
10-09-2013 22:00,4588
10-09-2013 23:00,4194
11-09-2013 00:00,3818
09-09-2013 01:00,3111
09-09-2013 02:00,2935
09-09-2013 03:00,2802
09-09-2013 04:00,2743
09-09-2013 05:00,2738
09-09-2013 06:00,2906
09-09-2013 07:00,3256
09-09-2013 08:00,3415
09-09-2013 09:00,3525
09-09-2013 10:00,3759
09-09-2013 11:00,4030
09-09-2013 12:00,4282
09-09-2013 13:00,4489
09-09-2013 14:00,4687
09-09-2013 15:00,4812
09-09-2013 16:00,4906
09-09-2013 17:00,4971
09-09-2013 18:00,4961
09-09-2013 19:00,4854
09-09-2013 20:00,4707
09-09-2013 21:00,4704
09-09-2013 22:00,4523
09-09-2013 23:00,4156
10-09-2013 00:00,3818
08-09-2013 01:00,2953
08-09-2013 02:00,2783
08-09-2013 03:00,2660
08-09-2013 04:00,2562
08-09-2013 05:00,2486
08-09-2013 06:00,2434
08-09-2013 07:00,2468
08-09-2013 08:00,2494
08-09-2013 09:00,2677
08-09-2013 10:00,2992
08-09-2013 11:00,3301
08-09-2013 12:00,3577
08-09-2013 13:00,3838
08-09-2013 14:00,3986
08-09-2013 15:00,4113
08-09-2013 16:00,4217
08-09-2013 17:00,4316
08-09-2013 18:00,4369
08-09-2013 19:00,4297
08-09-2013 20:00,4195
08-09-2013 21:00,4187
08-09-2013 22:00,4023
08-09-2013 23:00,3707
09-09-2013 00:00,3394
07-09-2013 01:00,2598
07-09-2013 02:00,2448
07-09-2013 03:00,2328
07-09-2013 04:00,2284
07-09-2013 05:00,2270
07-09-2013 06:00,2285
07-09-2013 07:00,2376
07-09-2013 08:00,2423
07-09-2013 09:00,2581
07-09-2013 10:00,2767
07-09-2013 11:00,2976
07-09-2013 12:00,3154
07-09-2013 13:00,3353
07-09-2013 14:00,3508
07-09-2013 15:00,3640
07-09-2013 16:00,3769
07-09-2013 17:00,3855
07-09-2013 18:00,3889
07-09-2013 19:00,3869
07-09-2013 20:00,3709
07-09-2013 21:00,3698
07-09-2013 22:00,3591
07-09-2013 23:00,3384
08-09-2013 00:00,3142
06-09-2013 01:00,2835
06-09-2013 02:00,2640
06-09-2013 03:00,2493
06-09-2013 04:00,2422
06-09-2013 05:00,2391
06-09-2013 06:00,2538
06-09-2013 07:00,2806
06-09-2013 08:00,2897
06-09-2013 09:00,2987
06-09-2013 10:00,3101
06-09-2013 11:00,3212
06-09-2013 12:00,3330
06-09-2013 13:00,3416
06-09-2013 14:00,3549
06-09-2013 15:00,3639
06-09-2013 16:00,3728
06-09-2013 17:00,3790
06-09-2013 18:00,3781
06-09-2013 19:00,3639
06-09-2013 20:00,3464
06-09-2013 21:00,3419
06-09-2013 22:00,3284
06-09-2013 23:00,3057
07-09-2013 00:00,2824
05-09-2013 01:00,2747
05-09-2013 02:00,2577
05-09-2013 03:00,2470
05-09-2013 04:00,2425
05-09-2013 05:00,2419
05-09-2013 06:00,2579
05-09-2013 07:00,2852
05-09-2013 08:00,2960
05-09-2013 09:00,3090
05-09-2013 10:00,3254
05-09-2013 11:00,3458
05-09-2013 12:00,3604
05-09-2013 13:00,3775
05-09-2013 14:00,3918
05-09-2013 15:00,4050
05-09-2013 16:00,4160
05-09-2013 17:00,4236
05-09-2013 18:00,4250
05-09-2013 19:00,4169
05-09-2013 20:00,4039
05-09-2013 21:00,4045
05-09-2013 22:00,3880
05-09-2013 23:00,3505
06-09-2013 00:00,3142
04-09-2013 01:00,2588
04-09-2013 02:00,2451
04-09-2013 03:00,2359
04-09-2013 04:00,2291
04-09-2013 05:00,2318
04-09-2013 06:00,2467
04-09-2013 07:00,2728
04-09-2013 08:00,2847
04-09-2013 09:00,2928
04-09-2013 10:00,3082
04-09-2013 11:00,3235
04-09-2013 12:00,3330
04-09-2013 13:00,3419
04-09-2013 14:00,3561
04-09-2013 15:00,3681
04-09-2013 16:00,3783
